r,g,b,oc
0.297,0.22,0.134,0.8048
0.098,0.081,0.069,3.1788
0.092,0.076,0.066,2.7068
0.187,0.154,0.124,1.6868
0.286,0.234,0.176,0.9104
0.408,0.343,0.226,0.2036
0.118,0.096,0.082,2.4376
0.108,0.086,0.072,1.44
0.132,0.106,0.089,1.5752
0.148,0.117,0.096,0.5372
0.216,0.156,0.113,0.42
0.227,0.164,0.119,0.47
0.261,0.191,0.138,0.15
0.284,0.208,0.151,0.19
0.245,0.168,0.105,0.05
0.155,0.122,0.101,3.0
0.337,0.257,0.185,0.1592
0.274,0.2,0.133,0.0648
0.159,0.121,0.094,12.34
0.127,0.091,0.072,27.17
0.137,0.08,0.06,44.01
0.158,0.084,0.059,52.85
0.184,0.114,0.082,28.15
0.205,0.112,0.079,51.04
0.192,0.109,0.078,46.43
0.232,0.132,0.089,45.8
0.178,0.114,0.082,33.23
0.091,0.077,0.07,14.9192
0.192,0.113,0.079,49.5
0.054,0.046,0.042,26.06
0.06,0.047,0.041,30.86
0.063,0.051,0.045,24.74
0.205,0.116,0.079,46.53
0.224,0.153,0.118,14.39
0.193,0.14,0.112,13.07
0.212,0.138,0.106,25.86
0.157,0.093,0.07,31.38
0.155,0.092,0.07,41.11
0.227,0.131,0.087,39.16
0.18,0.098,0.067,45.49
0.249,0.132,0.086,52.74
0.216,0.111,0.073,51.58
0.188,0.118,0.085,29.5
0.162,0.087,0.06,49.23
0.157,0.078,0.054,52.48
0.155,0.09,0.064,46.42
0.202,0.125,0.078,1.87
0.14,0.086,0.055,1.28
0.225,0.171,0.127,0.8052
0.209,0.155,0.114,0.5988
0.227,0.166,0.114,0.4084
0.243,0.18,0.126,0.3804
0.389,0.316,0.23,0.1536
0.366,0.303,0.221,0.1192
0.263,0.178,0.132,3.68
0.313,0.207,0.148,0.99
0.411,0.288,0.199,0.16
0.369,0.239,0.15,0.1
0.386,0.254,0.163,0.07
0.29,0.174,0.108,0.03
0.246,0.17,0.124,2.73
0.227,0.162,0.12,2.03
0.319,0.229,0.162,0.49
0.321,0.224,0.153,0.3
0.299,0.19,0.123,0.08
0.259,0.153,0.106,0.03
0.246,0.175,0.128,2.88
0.272,0.191,0.135,1.96
0.173,0.11,0.077,30.92
0.236,0.138,0.099,49.95
0.232,0.142,0.101,43.0592
0.176,0.109,0.076,32.21
0.15,0.094,0.071,34.77
0.142,0.099,0.079,24.97
0.166,0.109,0.082,26.55
0.144,0.085,0.063,36.25
0.152,0.106,0.081,9.71
0.234,0.132,0.083,39.86
0.122,0.088,0.073,17.55
0.18,0.096,0.068,45.58
0.182,0.113,0.084,28.58
0.169,0.091,0.063,51.1524
0.149,0.093,0.07,28.4544
0.142,0.088,0.065,25.3044
0.141,0.087,0.065,25.73
0.162,0.104,0.076,18.51
0.124,0.076,0.057,48.2
0.118,0.071,0.051,42.4
0.096,0.062,0.049,40.43
0.121,0.069,0.05,50.09
0.126,0.071,0.05,48.6
0.088,0.055,0.044,45.55
0.108,0.07,0.054,37.79
0.102,0.062,0.048,55.03
0.081,0.044,0.033,59.36
0.089,0.049,0.036,59.16
0.087,0.049,0.037,57.0
0.064,0.037,0.03,59.11
0.078,0.042,0.032,56.75
0.07,0.041,0.031,58.83
0.069,0.038,0.029,59.22
0.054,0.033,0.027,58.6
0.086,0.045,0.034,56.74
0.072,0.038,0.029,58.98
0.09,0.052,0.039,59.49
0.125,0.086,0.068,48.53
0.149,0.094,0.07,44.45
0.082,0.044,0.032,59.23
0.072,0.041,0.031,57.58
0.127,0.075,0.054,46.41
0.13,0.092,0.068,18.3
0.143,0.102,0.081,24.34
0.16,0.118,0.095,12.95
0.155,0.108,0.083,19.83
0.1,0.068,0.058,41.84
0.096,0.057,0.044,47.14
0.176,0.131,0.106,17.17
0.089,0.05,0.038,48.49
0.123,0.085,0.07,33.79
0.154,0.111,0.092,19.18
0.116,0.071,0.054,40.94
0.117,0.067,0.051,48.28
0.131,0.094,0.08,32.14
0.109,0.08,0.066,28.24
0.086,0.06,0.049,41.22
0.085,0.057,0.049,37.82
0.166,0.106,0.08,29.5
0.165,0.125,0.102,14.6
0.059,0.038,0.032,50.18
0.076,0.046,0.039,50.19
0.086,0.051,0.041,50.59
0.221,0.186,0.16,10.6576
0.212,0.186,0.163,9.4164
0.133,0.115,0.102,13.2776
0.19,0.169,0.146,10.32
0.225,0.2,0.173,7.86
0.208,0.178,0.152,11.69
0.209,0.177,0.152,8.9176
0.141,0.122,0.109,12.18
0.18,0.15,0.128,11.2036
0.22,0.186,0.163,8.5164
0.148,0.13,0.116,10.98
0.194,0.167,0.146,9.5776
0.228,0.192,0.166,7.48
0.155,0.136,0.122,8.99
0.156,0.111,0.09,22.67
0.172,0.124,0.1,20.54
0.149,0.105,0.085,21.37
0.127,0.087,0.069,23.02
0.137,0.096,0.078,18.98
0.097,0.068,0.056,23.72
0.131,0.091,0.073,28.32
0.132,0.092,0.075,21.01
0.129,0.085,0.066,26.7
0.129,0.088,0.07,21.04
0.126,0.084,0.068,39.89
0.096,0.059,0.047,44.27
0.074,0.048,0.039,46.7
0.077,0.049,0.038,49.9
0.092,0.055,0.042,48.0
0.081,0.066,0.06,21.87
0.11,0.066,0.052,38.63
0.064,0.048,0.042,25.11
0.071,0.055,0.05,20.21
0.113,0.066,0.051,46.39
0.08,0.05,0.04,48.72
0.059,0.042,0.036,45.86
0.117,0.078,0.064,42.9
0.103,0.062,0.048,45.58
0.118,0.089,0.074,21.23
0.095,0.07,0.057,16.83
0.073,0.056,0.049,39.11
0.113,0.081,0.065,26.38
0.088,0.069,0.058,18.34
0.12,0.083,0.066,21.54
0.093,0.067,0.056,40.82
0.156,0.121,0.098,22.94
0.092,0.063,0.05,39.93
0.103,0.073,0.06,38.17
0.101,0.073,0.06,49.62
0.121,0.082,0.065,49.37
0.083,0.052,0.041,47.64
0.108,0.07,0.055,51.66
0.081,0.049,0.038,53.01
0.087,0.056,0.044,39.24
0.095,0.055,0.041,50.62
0.101,0.055,0.04,52.71
0.093,0.051,0.037,47.04
0.103,0.069,0.057,52.29
0.097,0.053,0.039,53.72
0.104,0.057,0.041,45.61
0.146,0.105,0.084,48.44
0.104,0.066,0.051,50.08
0.183,0.132,0.099,14.58
0.2,0.146,0.11,7.1
0.2,0.152,0.122,6.8
0.206,0.153,0.126,4.82
0.166,0.12,0.092,13.58
0.185,0.135,0.103,12.89
0.145,0.108,0.088,8.99
0.119,0.085,0.071,17.44
0.118,0.086,0.073,9.71
0.09,0.062,0.05,33.42
0.137,0.099,0.078,13.6
0.206,0.127,0.09,42.36
0.129,0.076,0.056,46.65
0.191,0.138,0.101,16.03
0.196,0.134,0.097,19.36
0.196,0.145,0.111,19.54
0.202,0.153,0.108,6.62
0.137,0.108,0.09,8.87
0.111,0.067,0.05,40.81
0.168,0.127,0.095,9.69
0.122,0.069,0.049,31.38
0.099,0.067,0.053,28.6
0.077,0.046,0.035,34.34
0.11,0.073,0.06,21.98
0.107,0.069,0.053,47.03
0.126,0.078,0.059,44.12
0.092,0.06,0.048,43.37
0.137,0.093,0.076,42.56
0.102,0.067,0.054,40.96
0.115,0.073,0.058,43.32
0.101,0.064,0.051,36.9
0.102,0.066,0.054,47.3
0.126,0.078,0.061,48.51
0.106,0.078,0.062,30.02
0.119,0.078,0.061,39.72
0.105,0.067,0.052,49.01
0.1,0.056,0.042,40.13
0.122,0.077,0.059,46.55
0.102,0.066,0.052,28.02
0.125,0.071,0.051,37.02
0.089,0.053,0.04,44.18
0.117,0.071,0.053,40.35
0.095,0.059,0.045,30.38
0.111,0.076,0.061,38.32
0.109,0.061,0.044,51.56
0.326,0.243,0.183,2.556
0.368,0.283,0.215,1.1008
0.364,0.289,0.223,0.6432
0.4,0.318,0.24,0.2932
0.374,0.296,0.229,0.2956
0.256,0.189,0.153,13.5432
0.379,0.301,0.252,2.452
0.346,0.281,0.237,1.9656
0.294,0.23,0.192,3.9332
0.334,0.257,0.205,1.8324
0.309,0.232,0.183,0.8044
0.424,0.336,0.266,0.6756
0.285,0.228,0.183,0.5232
0.392,0.336,0.252,0.2832
0.472,0.41,0.281,0.0932
0.317,0.241,0.192,2.8356
0.368,0.273,0.203,0.4492
0.357,0.265,0.19,0.5092
0.463,0.375,0.257,0.292
0.55,0.474,0.332,0.0872
0.599,0.524,0.36,0.0572
0.406,0.312,0.239,1.8656
0.451,0.349,0.262,0.878
0.488,0.384,0.284,0.4656
0.525,0.435,0.327,0.2156
0.477,0.407,0.328,0.0668
0.532,0.469,0.379,0.0468
0.434,0.353,0.29,1.2092
0.476,0.398,0.324,0.3556
0.416,0.338,0.247,0.3656
0.461,0.369,0.237,0.2656
0.408,0.312,0.203,0.2344
0.385,0.292,0.173,0.3356
0.383,0.294,0.223,0.858
0.354,0.269,0.203,0.5468
0.383,0.3,0.228,0.2956
0.389,0.306,0.216,0.3056
0.551,0.459,0.319,0.1156
0.484,0.398,0.288,0.0944
0.591,0.488,0.346,0.0768
0.207,0.164,0.135,0.6744
0.376,0.298,0.231,0.0556
0.4,0.319,0.249,0.038
0.421,0.339,0.27,0.048
0.367,0.287,0.224,0.398
0.345,0.272,0.22,0.762
0.507,0.419,0.346,2.5044
0.494,0.396,0.317,0.5068
0.258,0.192,0.15,0.1868
0.285,0.209,0.158,0.1492
0.413,0.309,0.223,0.1816
0.458,0.349,0.24,0.2144
0.476,0.374,0.238,0.1968
0.435,0.335,0.209,0.1856
0.464,0.295,0.191,0.2644
0.384,0.299,0.239,1.6568
0.431,0.337,0.26,0.4516
0.442,0.347,0.27,0.3844
0.42,0.295,0.213,0.4168
0.463,0.329,0.217,0.2268
0.469,0.372,0.259,0.128
0.505,0.425,0.288,0.0804
0.309,0.224,0.163,1.3904
0.392,0.29,0.208,0.7144
0.363,0.27,0.194,0.688
0.327,0.243,0.175,0.2792
0.315,0.236,0.175,0.1516
0.412,0.331,0.223,0.1916
0.387,0.314,0.235,0.1584
0.318,0.238,0.178,1.6896
0.423,0.316,0.222,0.2208
0.446,0.32,0.194,0.3008
0.43,0.297,0.187,0.212
0.471,0.341,0.206,0.1296
0.301,0.235,0.187,2.3696
0.393,0.304,0.232,0.372
0.402,0.293,0.188,0.2196
0.396,0.294,0.16,0.212
0.478,0.364,0.199,0.1408
0.455,0.33,0.183,0.1232
0.393,0.303,0.238,1.4232
0.456,0.355,0.269,0.3708
0.505,0.395,0.281,0.2096
0.424,0.309,0.198,0.232
0.456,0.33,0.211,0.2232
0.449,0.336,0.213,0.1832
0.401,0.307,0.234,0.7844
0.415,0.316,0.238,0.4344
0.449,0.34,0.244,0.212
0.401,0.286,0.187,0.282
0.418,0.293,0.168,0.2908
0.417,0.282,0.189,0.15
0.44,0.296,0.185,0.07
0.387,0.307,0.237,1.58
0.466,0.373,0.275,0.27
0.426,0.339,0.243,0.17
0.435,0.347,0.252,0.08
0.42,0.33,0.244,0.08
0.338,0.25,0.186,0.09
0.316,0.237,0.18,3.04
0.442,0.354,0.268,0.44
0.387,0.297,0.208,0.22
0.416,0.318,0.206,0.09
0.448,0.359,0.238,0.06
0.442,0.33,0.197,0.06
0.371,0.266,0.169,0.07
0.282,0.21,0.159,2.37
0.365,0.265,0.189,0.3
0.363,0.253,0.168,0.16
0.36,0.246,0.16,0.17
0.487,0.384,0.278,0.04
0.332,0.233,0.144,0.08
0.248,0.186,0.142,2.39
0.376,0.279,0.199,0.36
0.303,0.153,0.078,0.68
0.289,0.13,0.068,0.39
0.34,0.162,0.087,0.22
0.475,0.334,0.206,0.11
0.508,0.407,0.259,0.08
0.397,0.292,0.206,0.66
0.392,0.287,0.199,0.31
0.461,0.355,0.239,0.19
0.476,0.372,0.243,0.2
0.432,0.337,0.227,0.22
0.433,0.351,0.237,0.13
0.508,0.417,0.294,0.0032
0.354,0.268,0.203,1.03
0.343,0.261,0.2,0.59
0.465,0.379,0.282,0.36
0.455,0.367,0.263,0.29
0.466,0.383,0.287,0.21
0.486,0.415,0.328,0.1024
0.545,0.481,0.37,0.0224
0.373,0.284,0.217,0.89
0.44,0.338,0.25,0.35
0.487,0.377,0.26,0.2
0.478,0.365,0.244,0.16
0.436,0.309,0.204,0.17
0.464,0.336,0.228,0.13
0.439,0.318,0.203,0.13
0.351,0.268,0.208,2.09
0.38,0.287,0.216,0.98
0.472,0.364,0.279,0.2
0.485,0.371,0.282,0.12
0.489,0.374,0.277,0.11
0.476,0.354,0.221,0.19
0.486,0.368,0.223,0.18
0.198,0.147,0.114,2.0096
0.2,0.142,0.109,2.2672
0.249,0.182,0.141,1.7836
0.499,0.414,0.314,1.8932
0.513,0.421,0.312,1.33
0.549,0.444,0.323,0.38
0.543,0.418,0.281,0.41
0.531,0.395,0.254,0.45
0.369,0.272,0.185,2.3836
0.394,0.284,0.182,1.44
0.384,0.275,0.171,0.57
0.391,0.276,0.167,0.3948
0.427,0.289,0.17,0.1752
0.332,0.259,0.196,2.88
0.474,0.363,0.242,0.4848
0.489,0.352,0.207,0.24
0.396,0.295,0.198,1.44
0.461,0.332,0.201,1.066
0.461,0.332,0.201,0.3904
0.465,0.325,0.179,0.2312
0.446,0.305,0.154,0.1752
0.222,0.167,0.125,4.626
0.261,0.197,0.141,2.9524
0.354,0.266,0.178,2.13
0.385,0.284,0.174,0.6508
0.363,0.266,0.161,0.5772
0.377,0.28,0.194,2.5996
0.419,0.308,0.199,1.3116
0.469,0.327,0.176,0.4276
0.486,0.358,0.204,0.27
0.454,0.325,0.155,0.186
0.279,0.22,0.166,9.3248
0.468,0.379,0.252,1.44
0.49,0.42,0.279,0.45
0.484,0.414,0.289,0.3
0.488,0.389,0.274,1.3676
0.505,0.405,0.283,0.966
0.591,0.5,0.364,0.468
0.385,0.304,0.226,2.4616
0.45,0.362,0.26,1.37
0.567,0.453,0.297,0.41
0.548,0.425,0.267,0.34
0.54,0.43,0.277,0.26
0.484,0.389,0.271,1.2252
0.483,0.389,0.27,1.0412
0.493,0.393,0.269,0.6648
0.55,0.457,0.33,0.3292
0.578,0.491,0.351,0.262
0.235,0.181,0.131,1.66
0.222,0.172,0.125,1.66
0.224,0.171,0.124,1.56
0.241,0.183,0.129,1.11
0.22,0.163,0.112,0.81
0.23,0.17,0.114,0.5
0.231,0.184,0.129,1.53
0.237,0.189,0.134,1.49
0.252,0.201,0.142,1.41
0.253,0.202,0.143,1.32
0.188,0.16,0.135,1.66
0.198,0.169,0.143,1.5
0.219,0.188,0.158,1.18
0.24,0.209,0.177,0.8944
0.246,0.214,0.179,0.6212
0.35,0.27,0.214,3.4236
0.407,0.323,0.254,1.472
0.535,0.456,0.355,0.3936
0.166,0.128,0.105,4.4096
0.165,0.13,0.107,2.6004
0.504,0.428,0.307,0.322
0.185,0.148,0.125,4.1744
0.235,0.196,0.168,3.0052
0.197,0.147,0.115,3.3964
0.199,0.15,0.116,1.524
0.38,0.291,0.217,2.76
0.366,0.277,0.203,2.1064
0.416,0.32,0.226,0.7992
0.464,0.366,0.224,0.3128
0.283,0.212,0.149,2.8812
0.276,0.208,0.142,1.5392
0.313,0.261,0.155,0.3176
0.262,0.2,0.148,1.2988
0.32,0.239,0.166,2.4576
0.366,0.27,0.177,1.19
0.374,0.269,0.168,0.65
0.401,0.286,0.18,0.6
0.233,0.168,0.115,2.754
0.251,0.181,0.121,1.7408
0.264,0.188,0.122,1.35
0.398,0.288,0.172,0.3572
0.4,0.294,0.169,0.4808
0.167,0.125,0.101,1.8204
0.168,0.125,0.101,1.4928
0.207,0.162,0.131,0.44
0.162,0.125,0.102,0.9216
0.286,0.216,0.141,4.8412
0.227,0.178,0.125,1.5344
0.201,0.16,0.114,1.3424
0.292,0.226,0.145,0.3812
0.336,0.25,0.15,2.0352
0.393,0.287,0.162,0.9004
0.379,0.273,0.146,0.2924
0.373,0.289,0.169,0.4192
0.317,0.241,0.171,2.6112
0.332,0.251,0.173,1.3692
0.376,0.279,0.181,0.514
0.363,0.285,0.207,0.396
0.408,0.329,0.214,0.27
0.232,0.179,0.13,6.334
0.297,0.236,0.171,2.0164
0.381,0.309,0.224,0.7536
0.33,0.24,0.153,1.4324
0.389,0.277,0.169,1.2836
0.426,0.294,0.159,0.3708
0.469,0.31,0.178,0.1268
0.304,0.223,0.161,4.2928
0.349,0.259,0.177,2.0288
0.421,0.304,0.197,0.7
0.417,0.311,0.196,0.312
0.33,0.248,0.155,0.358
0.34,0.256,0.185,1.0884
0.354,0.263,0.187,0.7544
0.401,0.286,0.187,0.2732
0.456,0.344,0.23,0.21
0.261,0.207,0.15,5.3672
0.258,0.207,0.148,4.5292
0.276,0.221,0.155,4.258
0.385,0.316,0.202,1.4544
0.369,0.297,0.236,4.978
0.463,0.389,0.302,1.6968
0.538,0.449,0.315,0.3408
0.53,0.44,0.307,0.43
0.361,0.259,0.16,1.6436
0.614,0.536,0.391,0.13
0.313,0.228,0.149,4.0164
0.4,0.284,0.17,0.966
0.391,0.278,0.167,0.82
0.267,0.191,0.122,0.9672
0.272,0.195,0.124,0.9416
0.271,0.195,0.125,0.9768
0.23,0.167,0.114,1.2896
0.205,0.15,0.103,1.7156
0.286,0.2,0.126,1.0812
0.361,0.264,0.153,0.698
0.289,0.172,0.101,1.4516
0.288,0.162,0.091,1.2532
0.309,0.163,0.089,0.8764
0.326,0.154,0.081,0.2196
0.214,0.167,0.131,6.2836
0.353,0.266,0.185,2.034
0.473,0.374,0.242,0.54
0.455,0.348,0.208,0.3
0.478,0.363,0.165,0.1864
0.353,0.275,0.2,2.2536
0.366,0.284,0.204,1.5216
0.451,0.343,0.225,0.6888
0.503,0.387,0.228,0.37
0.521,0.411,0.241,0.2192
0.43,0.316,0.149,0.2024
0.392,0.314,0.245,1.9404
0.428,0.346,0.269,1.3852
0.468,0.379,0.29,0.95
0.527,0.441,0.322,0.3508
0.549,0.474,0.34,0.1364
0.501,0.412,0.262,0.0864
0.264,0.207,0.146,3.4852
0.351,0.269,0.172,1.5452
0.388,0.295,0.15,1.1268
0.523,0.47,0.292,0.652
0.564,0.522,0.35,0.3368
0.361,0.276,0.187,3.6632
0.382,0.295,0.195,2.4264
0.44,0.348,0.215,0.9392
0.429,0.337,0.195,0.3456
0.427,0.362,0.229,0.2444
0.201,0.148,0.118,4.3108
0.227,0.168,0.131,3.0564
0.416,0.319,0.233,0.596
0.219,0.168,0.133,4.0392
0.245,0.187,0.14,1.204
0.356,0.267,0.191,0.4304
0.329,0.246,0.177,0.4916
0.208,0.162,0.13,3.3348
0.222,0.171,0.136,1.6788
0.245,0.187,0.151,1.296
0.267,0.201,0.156,0.9764
0.208,0.163,0.127,1.0768
0.216,0.166,0.133,4.6144
0.204,0.156,0.126,2.2892
0.184,0.142,0.118,1.4252
0.236,0.179,0.145,0.8164
0.28,0.213,0.156,0.5164
0.296,0.235,0.159,0.3564
0.113,0.091,0.08,1.2724
0.122,0.102,0.092,0.862
0.152,0.128,0.115,0.7284
0.23,0.193,0.14,1.35
0.235,0.196,0.142,1.87
0.24,0.198,0.143,1.99
0.187,0.156,0.113,0.87
0.205,0.169,0.122,0.84
0.192,0.159,0.115,0.53
0.189,0.159,0.116,0.28
0.149,0.122,0.102,3.58
0.167,0.136,0.113,3.61
0.159,0.129,0.109,3.53
0.16,0.13,0.109,3.6384
0.249,0.203,0.154,0.9044
0.261,0.213,0.161,0.8564
0.376,0.314,0.236,0.7664
0.268,0.222,0.193,1.91
0.258,0.211,0.181,0.91
0.264,0.212,0.17,0.598
0.199,0.142,0.104,4.51
0.256,0.18,0.127,1.2176
0.342,0.247,0.177,0.83
0.367,0.274,0.203,1.03
0.307,0.228,0.164,2.7708
0.355,0.265,0.186,0.8548
0.395,0.301,0.217,0.48
0.42,0.33,0.246,0.27
0.247,0.173,0.124,4.04
0.287,0.2,0.14,0.93
0.326,0.234,0.165,0.28
0.313,0.225,0.159,0.408
0.251,0.188,0.143,2.87
0.289,0.218,0.163,1.06
0.364,0.279,0.213,0.5052
0.474,0.371,0.282,0.43
0.241,0.184,0.138,2.84
0.322,0.247,0.187,0.89
0.352,0.272,0.204,0.42
0.332,0.257,0.19,0.2416
0.086,0.065,0.052,5.63
0.093,0.07,0.056,2.4352
0.127,0.092,0.069,1.574
0.21,0.15,0.105,0.538
0.246,0.182,0.127,0.0028
0.213,0.115,0.063,0.064
0.196,0.145,0.114,1.2656
0.254,0.189,0.14,1.986
0.233,0.173,0.126,1.0696
0.099,0.081,0.07,3.934
0.092,0.076,0.068,3.1456
0.101,0.085,0.076,1.9668
0.173,0.144,0.122,0.8248
0.097,0.079,0.067,3.4804
0.1,0.082,0.071,3.2096
0.115,0.095,0.082,2.0864
0.141,0.117,0.1,1.7964
0.39,0.334,0.235,0.34
0.082,0.069,0.062,3.4916
0.094,0.078,0.069,3.1552
0.41,0.356,0.307,0.6172
0.414,0.361,0.282,0.3428
0.097,0.078,0.069,13.63
0.09,0.074,0.065,9.8924
0.076,0.066,0.061,4.6708
0.083,0.071,0.064,0.802
0.069,0.06,0.055,1.718
0.192,0.137,0.102,2.0532
0.283,0.194,0.134,0.5132
0.237,0.186,0.156,3.23
0.269,0.212,0.172,1.83
0.333,0.249,0.157,0.3376
0.095,0.076,0.063,7.03
0.136,0.097,0.072,2.4964
0.171,0.126,0.089,1.574
0.139,0.112,0.087,1.952
0.262,0.222,0.168,0.9272
0.279,0.239,0.175,0.4752
0.318,0.275,0.204,0.3796
0.284,0.246,0.181,0.3784
0.315,0.268,0.193,0.3684
0.33,0.282,0.205,0.4276
0.037,0.029,0.027,54.83
0.141,0.087,0.056,2.374
0.13,0.079,0.05,1.5624
0.181,0.105,0.064,1.184
0.2,0.122,0.072,0.846
0.146,0.121,0.104,7.0496
0.164,0.137,0.121,4.9264
0.321,0.269,0.233,2.7244
0.142,0.11,0.086,2.8616
0.132,0.102,0.081,2.7136
0.135,0.105,0.082,3.12
0.137,0.106,0.084,3.12
0.128,0.098,0.078,3.504
0.122,0.095,0.076,3.6412
0.126,0.097,0.077,3.7632
0.131,0.102,0.081,3.5896
0.127,0.098,0.077,4.2
0.134,0.103,0.081,3.79
0.124,0.096,0.076,4.0668
0.128,0.098,0.076,4.1224
0.134,0.103,0.08,4.23
0.129,0.099,0.078,4.15
0.125,0.096,0.076,4.35
0.131,0.101,0.08,4.1644
0.129,0.098,0.076,4.48
0.135,0.104,0.081,4.168
0.135,0.103,0.08,4.3
0.133,0.103,0.081,4.7
0.137,0.105,0.082,4.14
0.143,0.11,0.086,3.92
0.137,0.105,0.082,4.1
0.145,0.111,0.086,3.74
0.142,0.109,0.084,3.45
0.138,0.107,0.083,3.48
0.134,0.103,0.081,3.32
0.142,0.11,0.087,3.28
0.139,0.107,0.084,3.57
0.135,0.104,0.081,3.52
0.136,0.105,0.082,3.64
0.141,0.109,0.085,3.46
0.14,0.108,0.084,4.17
0.137,0.106,0.083,3.82
0.139,0.107,0.084,3.77
0.138,0.106,0.083,4.31
0.13,0.099,0.077,4.72
0.134,0.103,0.081,4.39
0.13,0.1,0.078,4.66
0.127,0.098,0.077,4.34
0.124,0.095,0.074,5.23
0.136,0.104,0.081,5.22
0.136,0.104,0.08,5.66
0.131,0.1,0.078,4.52
0.13,0.099,0.077,4.64
0.125,0.096,0.075,4.67
0.135,0.102,0.079,4.72
0.132,0.102,0.079,4.47
0.126,0.096,0.075,5.12
0.136,0.104,0.08,4.95
0.134,0.103,0.079,4.85
0.138,0.105,0.082,4.69
0.131,0.1,0.077,4.82
0.141,0.108,0.083,4.45
0.134,0.102,0.079,4.86
0.14,0.106,0.082,4.64
0.141,0.107,0.082,4.34
0.146,0.112,0.087,4.2
0.138,0.104,0.08,4.89
0.122,0.093,0.073,4.82
0.13,0.1,0.078,4.31
0.137,0.105,0.082,4.38
0.133,0.102,0.079,4.37
0.145,0.111,0.086,4.37
0.141,0.107,0.082,3.72
0.135,0.104,0.081,3.56
0.139,0.106,0.082,4.65
0.139,0.107,0.084,4.48
0.137,0.105,0.082,3.78
0.137,0.105,0.081,3.84
0.142,0.11,0.086,4.3
0.139,0.106,0.082,3.76
0.144,0.111,0.086,3.46
0.141,0.109,0.084,3.36
0.126,0.097,0.076,3.91
0.14,0.108,0.084,3.84
0.133,0.101,0.078,4.23
0.127,0.098,0.077,3.95
0.123,0.093,0.072,5.93
0.14,0.108,0.084,4.56
0.285,0.214,0.159,1.67
0.314,0.218,0.154,0.5776
0.44,0.327,0.244,0.1364
0.288,0.242,0.215,0.33
0.1,0.079,0.068,21.22
0.166,0.135,0.113,11.24
0.118,0.096,0.084,20.31
0.192,0.153,0.125,11.27
0.174,0.135,0.111,10.09
0.186,0.146,0.118,8.35
0.081,0.062,0.053,23.08
0.205,0.169,0.142,9.58
0.184,0.15,0.126,9.33
0.184,0.15,0.124,8.67
0.336,0.254,0.168,0.45
0.411,0.316,0.214,0.15
0.358,0.268,0.177,0.4376
0.089,0.073,0.067,15.46
0.123,0.103,0.095,16.45
0.129,0.114,0.109,17.59
0.081,0.065,0.059,16.87
0.105,0.083,0.075,15.88
0.31,0.21,0.128,1.1944
0.378,0.288,0.193,1.3944
0.358,0.244,0.148,0.7736
0.356,0.233,0.136,0.2236
0.367,0.245,0.14,0.1044
0.385,0.292,0.194,1.1248
0.441,0.348,0.231,0.576
0.48,0.373,0.239,0.29
0.499,0.401,0.267,0.2652
0.335,0.259,0.159,3.1964
0.352,0.271,0.162,2.2364
0.37,0.282,0.15,0.8296
0.261,0.195,0.141,3.0664
0.285,0.211,0.149,2.0008
0.444,0.341,0.225,0.58
0.487,0.383,0.236,0.2848
0.343,0.259,0.184,1.8928
0.384,0.283,0.192,0.8664
0.37,0.283,0.205,0.5476
0.275,0.211,0.163,0.92
0.376,0.294,0.201,0.47
0.109,0.069,0.054,42.41
0.081,0.061,0.053,30.32
0.084,0.061,0.053,36.57
0.083,0.063,0.054,16.97
0.028,0.022,0.02,47.23
0.034,0.027,0.025,36.59
0.114,0.092,0.084,4.73
0.032,0.025,0.023,48.33
0.03,0.023,0.021,49.05
0.054,0.041,0.036,30.84
0.031,0.024,0.022,48.55
0.032,0.027,0.025,48.76
0.051,0.037,0.032,40.34
0.029,0.023,0.021,48.87
0.033,0.026,0.024,48.33
0.038,0.029,0.026,43.69
0.038,0.032,0.029,46.11
0.037,0.03,0.027,48.3
0.029,0.023,0.021,49.57
0.053,0.033,0.026,50.53
0.038,0.029,0.026,48.54
0.039,0.03,0.028,33.29
0.074,0.059,0.056,32.55
0.034,0.029,0.027,46.59
0.033,0.028,0.026,49.49
0.072,0.048,0.041,23.7
0.048,0.032,0.027,43.37
0.363,0.288,0.241,2.4336
0.421,0.337,0.266,0.9516
0.437,0.36,0.286,0.456
0.382,0.31,0.231,0.3284
0.272,0.223,0.173,4.01
0.44,0.356,0.248,1.22
0.535,0.43,0.286,0.7912
0.548,0.432,0.256,0.43
0.528,0.422,0.263,0.4772
0.423,0.285,0.167,0.8436
0.433,0.291,0.169,0.798
0.46,0.308,0.176,0.3072
0.482,0.33,0.181,0.2112
0.417,0.312,0.196,1.73
0.439,0.332,0.204,1.0772
0.471,0.351,0.201,0.5056
0.48,0.377,0.196,0.24
0.316,0.245,0.167,2.4308
0.338,0.265,0.177,1.0312
0.342,0.259,0.182,2.16
0.383,0.287,0.171,0.394
0.406,0.283,0.174,0.2408
0.306,0.239,0.166,5.1808
0.497,0.395,0.24,1.1064
0.509,0.402,0.215,0.5368
0.424,0.327,0.17,0.4788
0.358,0.241,0.151,1.1116
0.357,0.242,0.152,1.1572
0.403,0.272,0.165,0.5216
0.421,0.266,0.152,0.2484
0.403,0.328,0.245,2.9096
0.545,0.442,0.293,0.7436
0.488,0.356,0.197,0.4904
0.474,0.36,0.195,0.3016
0.385,0.293,0.214,2.2144
0.409,0.306,0.215,1.19
0.424,0.318,0.22,0.86
