hue,oc
0.082,0.7
0.103,1.33
0.179,1.65
0.105,1.9916
0.148,0.3484
0.276,2.9196
0.194,0.9064
0.334,0.22
0.234,0.1628
0.4,0.0308
0.338,0.13
0.196,0.48
0.112,4.98
0.081,5.3
0.239,0.0868
0.207,1.3776
0.332,1.0772
0.128,1.79
0.276,0.39
0.194,0.2868
0.359,0.2084
0.116,1.4276
0.2,0.6228
0.435,0.75
0.208,2.5632
0.094,2.86
0.099,0.42
0.382,0.4
0.169,0.96
0.093,2.5352
0.126,1.62
0.084,32.29
0.316,0.18
0.087,0.11
0.337,0.37
0.16,0.28
0.229,1.4188
0.159,0.1256
0.188,1.5204
0.141,2.4072
0.499,0.2144
0.293,0.29
0.237,1.2064
0.35,0.79
0.12,1.01
0.308,0.16
0.132,3.8756
0.159,2.0476
0.271,0.3932
0.139,7.768
0.047,0.7152
0.395,0.5
0.387,0.2688
0.428,0.12
0.262,2.4728
0.129,1.92
0.073,37.86
0.122,2.0
0.087,5.35
0.149,1.0
0.275,1.6
0.451,0.1296
0.311,0.1
0.126,2.41
0.252,0.32
0.103,3.7
0.318,3.6996
0.135,1.39
0.482,0.5688
0.255,0.78
0.167,1.852
0.234,2.4688
0.215,0.49
0.174,6.82
0.379,0.2852
0.099,0.29
0.209,0.74
0.184,2.44
0.132,0.53
0.189,1.09
0.282,0.06
0.214,1.16
0.069,0.0144
0.156,3.162
0.244,1.43
0.279,0.808
0.088,7.4008
0.079,1.58
0.295,1.31
0.11,6.1544
0.144,1.2
0.06,1.63
0.056,46.2136
0.035,0.8136
0.404,0.2016
0.284,0.966
0.128,0.17
0.253,0.5408
0.329,1.27
0.169,1.1532
0.222,0.1
0.119,1.47
0.355,9.72
0.341,0.16
0.183,1.8032
0.108,2.7336
0.137,0.85
0.086,2.26
0.123,0.75
0.173,1.93
0.202,1.892
0.17,0.58
0.28,0.13
0.378,0.13
0.339,2.16
0.391,0.7
0.167,2.3564
0.058,1.4
0.013,6.1
0.354,0.5512
0.195,0.1612
0.063,4.83
0.256,0.95
0.049,4.77
0.334,0.11
0.178,1.8
0.042,47.33
0.12,0.28
0.092,41.11
0.082,16.51
0.394,0.2852
0.175,1.18
0.321,0.8808
0.17,4.93
0.136,0.1692
0.2,0.4752
0.334,0.22
0.183,0.72
0.153,1.0028
0.046,43.36
0.185,0.018
0.111,8.0124
0.108,31.16
0.44,0.19
0.271,0.07
0.198,0.0996
0.159,1.56
0.027,48.52
0.125,2.1516
0.194,0.46
0.098,35.25
0.145,2.18
0.187,3.04
0.397,1.03
0.067,2.42
0.172,1.9044
0.113,0.74
0.298,0.4988
0.386,0.0788
0.229,0.0432
0.305,0.1608
0.218,0.3484
0.176,0.83
0.131,1.91
0.113,2.36
0.227,0.2
0.181,2.4332
0.301,0.0248
0.277,0.8284
0.313,0.06
0.156,0.8996
0.138,1.274
0.202,0.28
0.239,0.6468
0.127,4.2512
0.17,4.71
0.311,0.102
0.375,0.6036
0.073,7.05
0.211,0.6404
0.143,1.12
0.259,1.86
0.138,0.124
0.308,0.92
0.116,0.9596
0.368,0.5784
0.172,5.88
0.386,0.0
0.172,1.14
0.184,0.91
0.157,3.98
0.18,0.83
0.114,2.9
0.155,1.2164
0.163,1.296
0.134,1.3108
0.194,2.4588
0.112,35.23
0.228,0.0828
0.309,0.1952
0.165,0.5956
0.2,0.59
0.148,0.7412
0.095,4.18
0.081,6.392
0.217,2.7088
0.198,1.0716
0.104,2.22
0.067,5.7
0.199,0.6728
0.252,0.0664
0.118,0.45
0.113,6.1064
0.19,11.23
0.156,2.01
0.468,0.06
0.161,1.9
0.305,0.0668
0.047,47.3
0.138,1.47
0.089,6.83
0.204,1.0688
0.167,1.64
0.274,0.1148
0.13,0.4408
0.18,1.0956
0.097,1.35
0.085,0.04
0.339,0.2284
0.109,0.7792
0.112,3.866
0.092,1.29
0.11,0.25
0.128,1.87
0.182,4.314
0.209,0.2772
0.213,0.6992
0.232,1.2076
0.1,5.1616
0.246,0.03
0.251,1.33
0.327,0.4788
0.299,0.1656
0.111,0.82
0.26,0.8364
0.162,1.0388
0.133,24.55
0.086,26.28
0.215,0.36
0.052,50.1636
0.128,1.55
0.356,0.25
0.048,38.24
0.169,1.53
0.138,2.99
0.159,1.4552
0.087,2.98
0.086,7.78
0.208,0.1928
0.25,0.41
0.125,1.71
0.236,0.3456
0.154,1.6868
0.437,0.18
0.195,0.74
0.052,32.45
0.223,1.3136
0.116,0.93
0.197,0.82
0.442,0.0412
0.237,0.27
0.308,0.37
0.532,0.2276
0.195,0.8964
0.196,0.23
0.331,0.4
0.151,0.35
0.199,2.39
0.551,0.106
0.265,0.28
0.165,0.9728
0.187,0.5012
0.116,1.89
0.107,3.45
0.102,0.9164
0.106,3.35
0.156,0.1076
0.283,0.5316
0.11,3.28
0.143,2.36
0.283,0.0248
0.167,0.34
0.247,0.04
0.109,3.36
0.083,2.3796
0.27,0.3764
0.175,14.3728
0.157,0.62
0.124,2.5388
0.091,0.74
0.128,4.92
0.246,0.09
0.221,0.61
0.16,2.65
0.191,0.382
0.319,0.5
0.194,0.9424
0.122,3.58
0.178,1.3568
0.223,0.72
0.044,11.99
0.015,20.6
0.186,2.6444
0.34,0.22
0.198,1.31
0.233,0.72
0.21,0.58
0.281,0.32
0.066,16.12
0.059,6.54
0.295,0.25
0.064,1.5572
0.246,0.0524
0.19,0.3
0.37,0.0452
0.311,0.05
0.128,3.36
0.266,0.08
0.056,48.56
0.207,1.1
0.152,1.3224
0.257,0.7036
0.186,3.5024
0.197,0.63
0.294,0.38
0.203,0.03
0.169,1.07
0.071,2.29
0.138,2.03
0.245,0.64
0.032,42.55
0.142,0.7144
0.098,48.14
0.034,58.38
0.11,10.47
0.141,1.97
0.317,0.1916
0.322,2.8636
0.137,0.7896
0.209,0.0768
0.077,12.71
0.072,1.6796
0.04,2.47
0.085,5.6
0.249,0.21
0.3,0.5568
0.155,0.8664
0.232,15.86
0.181,0.22
0.109,46.66
0.239,3.62
0.276,0.6288
0.11,48.92
0.225,16.4524
0.169,1.698
0.131,1.39
0.17,1.23
0.163,0.28
0.107,2.59
0.186,0.67
0.233,0.378
0.25,1.3972
0.111,4.87
0.108,3.984
0.357,0.2
0.109,5.05
0.123,2.3132
0.078,1.18
0.287,1.23
0.262,0.99
0.209,0.09
0.088,25.3044
0.148,0.34
0.103,4.35
0.233,1.44
0.111,49.0
0.081,0.38
0.069,23.44
0.085,14.92
0.139,1.1956
0.385,0.4688
0.184,0.3952
0.133,1.0312
0.127,2.79
0.074,4.9652
0.136,1.906
0.29,0.14
0.117,5.27
0.257,0.2972
0.24,0.94
0.149,1.6924
0.093,15.02
0.264,0.4408
0.165,2.1372
0.411,0.186
0.24,0.252
0.12,1.95
0.105,15.25
0.167,0.6984
0.025,34.27
0.318,0.86
0.143,2.61
0.277,1.5104
0.134,1.82
0.562,0.16
0.177,0.4
0.078,4.1
0.17,1.97
0.249,1.15
0.228,1.66
0.131,0.958
0.357,0.52
0.211,0.3904
0.135,0.43
0.093,6.81
0.099,0.4104
0.31,0.38
0.175,0.53
0.153,2.8208
0.087,6.85
0.22,2.04
0.13,0.8168
0.121,52.15
0.213,2.79
0.227,0.41
0.222,0.31
0.45,0.64
0.31,0.1732
0.186,4.1264
0.17,0.7
0.187,0.24
0.338,0.33
0.12,5.6424
0.176,0.1192
0.029,23.9436
0.312,1.34
0.315,0.5432
0.326,0.32
0.108,3.662
0.16,0.86
0.2,0.0384
0.306,0.3264
0.282,1.7924
0.016,53.58
0.278,0.38
0.065,28.9
0.063,29.32
0.274,0.22
0.13,53.06
0.083,49.18
0.208,0.1
0.138,0.59
0.221,1.19
0.38,0.15
0.154,0.52
0.198,0.57
0.184,0.8676
0.295,2.0968
0.135,0.96
0.093,2.47
0.148,0.43
0.154,0.6132
0.236,0.38
0.086,1.61
0.164,1.644
0.176,1.57
0.04,52.98
0.252,0.87
0.219,0.17
0.255,0.7012
0.33,0.1348
0.087,10.56
0.179,0.8164
0.22,0.012
0.112,2.7148
0.247,0.282
0.248,2.706
0.112,14.79
0.178,1.72
0.07,62.43
0.204,0.0784
0.108,1.8116
0.136,7.05
0.061,1.28
0.274,0.17
0.197,3.29
0.212,0.546
0.254,1.0688
0.084,1.3488
0.143,1.21
0.239,0.15
0.204,6.5068
0.203,0.6192
0.341,0.17
0.192,0.47
0.129,1.86
0.328,0.11
0.108,0.38
0.108,1.59
0.1,6.3144
0.254,0.3052
0.283,0.09
0.216,1.9252
0.182,1.5
0.133,16.37
0.145,0.09
0.184,0.19
0.222,0.26
0.249,0.9
0.129,14.43
0.434,0.1628
0.214,1.13
0.09,0.85
0.109,0.24
0.251,0.04
0.215,1.3476
0.158,0.9848
0.102,9.54
0.244,2.73
0.139,1.9
0.171,2.79
0.366,0.09
0.078,0.2508
0.348,0.16
0.074,39.45
0.093,3.1692
0.276,2.63
0.227,0.47
0.079,7.56
0.145,0.4068
0.098,1.77
0.395,0.37
0.23,0.19
0.224,0.43
0.105,29.79
0.31,0.3528
0.289,0.346
0.289,0.1468
0.264,0.2368
0.163,0.22
0.314,0.1264
0.228,0.1996
0.204,4.0
0.085,10.7056
0.179,2.644
0.223,0.9332
0.282,0.2564
0.169,2.5
0.182,0.1388
0.097,53.62
0.33,0.73
0.28,0.1612
0.112,0.49
0.114,4.0204
0.418,0.41
0.149,0.9716
0.231,1.29
0.128,0.72
0.1,5.7
0.236,0.83
0.313,1.65
0.168,1.1
0.131,0.32
0.206,0.39
0.282,0.0964
0.353,0.192
0.169,1.05
0.445,0.2916
0.185,0.22
0.179,3.19
0.045,33.5244
0.129,2.99
0.215,4.7092
0.296,0.5488
0.188,1.51
0.258,0.25
0.155,1.08
0.29,0.13
0.082,44.73
0.172,0.5
0.275,0.12
0.329,2.0964
0.188,7.11
0.267,0.24
0.247,0.1
0.185,1.1204
0.132,1.4652
0.119,0.2496
0.285,8.0436
0.062,47.34
0.091,0.834
0.067,35.74
0.269,1.18
0.118,50.07
0.31,0.48
0.255,1.92
0.205,0.4336
0.234,0.5012
0.198,0.02
0.089,39.48
0.168,2.3232
0.293,0.94
0.206,0.4
0.225,0.21
0.237,0.8308
0.258,4.3912
0.16,1.48
0.288,1.5676
0.307,0.5324
0.147,0.67
0.277,3.102
0.241,0.0008
0.349,0.22
0.067,40.96
0.329,0.1164
0.285,1.46
0.216,0.09
0.112,19.366
0.285,0.04
0.089,50.28
0.151,0.0092
0.174,1.5596
0.137,0.5516
0.056,6.28
0.102,30.1
0.191,0.212
0.032,30.4
0.07,4.05
0.373,0.37
0.246,0.072
0.211,0.13
0.164,1.69
0.243,0.8
0.155,2.8
0.176,0.17
0.143,0.32
0.266,0.71
0.295,0.2
0.093,34.31
0.151,1.366
0.176,2.02
0.154,3.96
0.332,0.2992
0.301,2.452
0.091,41.62
0.143,5.55
0.217,1.0408
0.156,0.6452
0.274,0.5188
0.416,0.49
0.119,0.814
0.337,0.39
0.119,3.19
0.347,0.3508
0.139,2.54
0.407,0.3944
0.275,0.1316
0.211,2.09
0.309,0.9
0.122,1.904
0.109,0.162
0.065,5.02
0.29,0.16
0.282,1.19
0.411,0.08
0.089,0.82
0.402,0.18
0.366,0.436
0.082,23.42
0.137,2.6092
0.254,2.2416
0.156,1.16
0.197,1.22
0.152,0.71
0.133,3.9452
0.314,0.3788
0.127,46.9
0.174,0.23
0.162,0.24
0.317,0.42
0.384,0.4272
0.085,55.26
0.271,0.22
0.106,11.51
0.229,0.61
0.126,1.57
0.306,0.1412
0.338,0.576
0.304,3.91
0.054,57.91
0.326,0.2448
0.079,0.63
0.436,0.35
0.097,31.77
0.306,0.17
0.089,2.74
0.411,0.29
0.223,0.1472
0.278,1.7696
0.108,4.56
0.078,6.73
0.082,3.53
0.19,0.34
0.335,0.24
0.034,1.0416
0.278,0.4584
0.262,0.8896
0.193,2.65
0.225,0.208
0.139,0.15
0.361,0.05
0.297,1.28
0.182,0.26
0.129,0.5316
0.189,0.0824
0.125,1.75
0.102,4.86
0.212,0.11
0.205,1.22
0.104,1.6
0.314,0.3308
0.286,0.4276
0.171,0.36
0.04,22.27
0.074,28.8
0.16,0.0604
0.129,0.5336
0.18,1.41
0.202,0.55
0.119,6.45
0.278,0.4748
0.079,47.55
0.336,0.6756
0.241,0.1
0.178,0.81
0.106,1.34
0.174,2.16
0.206,1.096
0.106,0.45
0.1,0.16
0.109,3.134
0.155,0.08
0.088,1.19
0.142,1.898
0.193,1.06
0.086,2.3532
0.17,0.43
0.085,3.8596
0.069,2.8
0.219,0.428
0.101,35.53
0.11,3.848
0.249,0.53
0.076,5.01
0.251,0.9
0.202,2.71
0.182,0.26
0.068,3.48
0.169,0.1464
0.241,0.41
0.119,0.0688
0.032,43.37
0.086,4.5
0.109,22.91
0.201,0.3676
0.166,23.27
0.176,4.2896
0.22,0.2816
0.153,2.35
0.151,5.76
0.234,0.4924
0.105,51.64
0.249,1.262
0.087,47.1228
0.259,0.14
0.279,1.1312
0.184,0.286
0.169,0.02
0.176,2.212
0.232,0.3356
0.265,0.12
0.183,0.9392
0.106,28.57
0.154,0.07
0.201,0.8372
0.04,54.66
0.225,0.4
0.122,4.3752
0.141,1.11
0.085,0.41
0.039,28.7
0.451,0.48
0.413,0.42
0.188,0.6304
0.085,0.1164
0.162,0.85
0.223,2.67
0.253,1.0816
0.475,0.1
0.234,0.8832
0.081,3.934
0.137,0.22
0.212,0.2032
0.311,0.2716
0.231,0.63
0.214,5.66
0.159,1.778
0.164,3.45
0.151,1.06
0.11,1.4812
0.136,0.17
0.142,2.46
0.272,0.16
0.192,0.6724
0.136,12.64
0.19,0.2352
0.114,37.82
0.144,8.95
0.41,0.01
0.197,0.1456
0.331,0.14
0.107,50.81
0.092,0.94
0.168,1.3396
0.301,2.5
0.167,0.1256
0.065,39.7
0.481,0.06
0.194,0.5028
0.061,0.01
0.276,0.4656
0.192,17.85
0.098,44.32
0.149,1.26
0.167,1.81
0.094,6.89
0.354,0.0684
0.053,8.942
0.244,0.14
0.149,0.5108
0.295,1.8476
0.262,0.066
0.292,1.1944
0.282,0.1484
0.023,11.37
0.154,1.98
0.077,1.82
0.343,0.13
0.171,1.44
0.237,7.0092
0.127,5.6284
0.123,1.42
0.134,1.88
0.019,59.97
0.089,0.31
0.346,0.29
0.58,0.4276
0.115,4.15
0.167,0.5356
0.184,0.7644
0.081,0.19
0.282,1.53
0.32,0.2308
0.039,2.53
0.173,5.72
0.335,0.32
0.253,0.6824
0.19,0.13
0.451,0.0812
0.2,7.86
0.245,0.5032
0.069,16.79
0.289,0.338
0.139,1.0756
0.175,0.1076
0.341,0.4388
0.222,0.0684
0.061,1.65
0.241,0.21
0.19,0.46
0.198,0.1268
0.211,0.07
0.26,0.4316
0.286,1.3704
0.2,0.57
0.228,1.39
0.112,2.62
0.244,0.2404
0.252,0.29
0.1,17.33
0.136,0.56
0.294,0.18
0.172,0.19
0.142,0.59
0.104,1.46
0.459,0.22
0.223,0.282
0.076,4.5988
0.037,13.1152
0.126,0.63
0.369,0.8696
0.256,0.7984
0.234,0.08
0.112,0.18
0.192,0.63
0.234,4.0216
0.177,0.6096
0.218,0.8324
0.297,0.2
0.21,1.1944
0.275,0.77
0.331,0.08
0.183,0.3936
0.128,1.57
0.22,4.23
0.319,0.582
0.375,0.16
0.087,5.05
0.203,1.86
0.189,0.34
0.145,1.4876
0.204,2.37
0.1,3.01
0.279,0.8148
0.193,3.54
0.153,2.5772
0.208,0.3736
0.333,0.0388
0.328,0.396
0.294,0.51
0.333,0.14
0.063,0.83
0.26,1.01
0.217,1.43
0.187,0.06
0.117,0.8812
0.121,12.91
0.102,0.44
0.281,0.09
0.091,1.95
0.203,1.0232
0.101,6.42
0.182,1.19
0.332,0.2516
0.139,1.39
0.105,6.4436
0.234,0.7636
0.072,8.23
0.235,0.0952
0.139,0.12
0.368,0.32
0.138,0.7124
0.103,1.16
0.1,3.6592
0.246,0.15
0.323,0.1524
0.185,0.4628
0.266,3.3868
0.094,3.64
0.36,0.4
0.122,1.17
0.216,1.002
0.259,0.1
0.21,6.2712
0.102,7.85
0.134,1.69
0.18,2.22
0.103,0.83
0.234,1.0
0.274,0.41
0.205,1.6568
0.232,0.34
0.153,0.15
0.229,0.15
0.111,3.0168
0.119,8.42
0.307,1.62
0.352,11.1816
0.246,0.9032
0.145,1.0188
0.163,1.83
0.104,0.85
0.126,1.4
0.013,10.92
0.18,0.2
0.382,0.11
0.031,12.12
0.231,0.31
0.303,1.63
0.14,0.334
0.062,22.86
0.129,4.07
0.088,5.25
0.242,1.0
0.15,2.6604
0.068,16.56
0.067,27.3
0.331,0.0108
0.126,1.3664
0.268,0.03
0.158,2.4
0.185,0.8972
0.487,0.0592
0.19,0.55
0.209,1.3464
0.191,1.73
0.041,31.1
0.083,1.01
0.125,0.7064
0.134,1.08
0.06,17.55
0.313,0.29
0.208,0.6
0.175,0.6616
0.33,9.89
0.266,0.05
0.29,0.326
0.387,0.36
0.087,49.23
0.15,1.1988
0.107,0.02
0.139,2.1716
0.241,0.9672
0.226,1.1332
0.177,0.2612
0.11,1.65
0.322,0.6172
0.258,0.4556
0.217,1.458
0.109,3.51
0.082,4.05
0.288,0.2216
0.387,0.37
0.24,0.686
0.288,0.2324
0.079,1.5432
0.21,0.52
0.077,4.75
0.115,2.8356
0.172,0.61
0.3,0.1904
0.34,0.3212
0.342,0.1608
0.207,0.3752
0.145,0.2616
0.095,9.07
0.316,0.2208
0.13,1.79
0.126,0.18
0.222,0.0716
0.114,2.5512
0.312,0.24
0.257,3.8064
0.234,0.73
0.291,0.256
0.263,0.76
0.164,1.09
0.478,0.23
0.211,0.54
0.433,0.12
0.097,49.09
0.159,34.3752
0.267,1.5124
0.333,0.0144
0.144,0.13
0.176,1.91
0.171,1.85
0.139,3.33
0.319,0.3328
0.183,1.7388
0.11,0.3868
0.364,0.43
0.229,0.1148
0.094,7.47
0.346,1.66
0.099,0.43
0.182,0.92
0.141,1.94
0.191,0.69
0.165,1.04
0.318,1.09
0.144,1.3
0.133,0.38
0.3,0.27
0.123,1.2312
0.114,4.53
0.1,4.77
0.124,5.34
0.342,0.28
0.259,0.0828
0.168,0.5964
0.233,0.46
0.158,2.35
0.145,1.3
0.28,1.17
0.387,0.06
0.09,4.9352
0.11,20.36
0.074,0.5032
0.166,0.76
0.193,0.81
0.251,1.2
0.063,8.3744
0.181,14.42
0.326,0.0536
0.214,3.8772
0.125,7.2832
0.181,0.5252
0.364,0.34
0.147,1.24
0.33,0.1984
0.133,8.922
0.064,28.01
0.098,4.782
0.207,0.58
0.075,6.92
0.09,46.42
0.244,0.0432
0.199,0.7224
0.119,5.26
0.062,0.13
0.322,0.11
0.111,3.29
0.412,0.5376
0.362,0.6696
0.351,0.3832
0.094,49.53
0.136,1.5
0.2,2.604
0.057,49.02
0.344,0.11
0.175,1.54
0.087,13.24
0.27,0.782
0.283,0.26
0.099,0.8536
0.233,0.7332
0.231,0.74
0.225,0.4
0.225,0.74
0.08,3.55
0.205,0.1796
0.092,6.24
0.132,1.2132
0.149,0.84
0.07,55.6
0.162,2.03
0.119,1.56
0.023,55.16
0.204,5.16
0.235,0.31
0.115,1.45
0.101,44.92
0.215,0.742
0.089,32.5696
0.338,0.0164
0.058,39.93
0.251,0.3
0.343,0.51
0.259,0.32
0.331,0.0988
0.116,0.82
0.099,40.59
0.273,0.2048
0.232,2.0568
0.165,6.2264
0.27,0.3508
0.167,2.01
0.082,11.0004
0.086,1.2248
0.131,1.03
0.297,0.61
0.164,1.03
0.113,4.69
0.424,0.2316
0.115,11.91
0.073,23.602
0.217,1.26
0.078,21.39
0.197,2.9524
0.253,0.96
0.103,4.3
0.032,2.1532
0.154,0.65
0.087,29.78
0.428,0.1144
0.166,1.5812
0.155,2.78
0.108,0.55
0.11,4.1924
0.204,0.4392
0.071,18.95
0.074,2.0
0.227,0.1
0.195,0.57
0.234,0.312
0.074,9.39
0.215,0.2308
0.095,1.58
0.045,48.96
0.186,0.5028
0.091,7.72
0.17,0.35
0.192,0.43
0.197,2.47
0.214,0.854
0.136,6.11
0.102,25.5
0.282,1.1004
0.125,5.5084
0.501,0.1128
0.296,0.04
0.142,4.81
0.307,0.0832
0.101,20.44
0.23,0.1788
0.179,0.08
0.15,0.1784
0.163,0.63
0.195,0.52
0.18,1.45
0.163,0.16
0.504,0.106
0.125,26.86
0.195,1.88
0.184,3.57
0.114,1.21
0.128,2.592
0.117,4.38
0.31,0.06
0.151,0.162
0.147,0.8
0.166,1.46
0.106,2.14
0.13,1.62
0.226,0.46
0.327,0.17
0.193,1.44
0.217,0.76
0.09,0.4156
0.343,0.26
0.182,0.4608
0.356,1.22
0.012,5.81
0.204,0.3256
0.245,0.17
0.143,0.1212
0.146,0.2728
0.209,2.7
0.036,53.0
0.116,4.17
0.175,0.5248
0.152,0.18
0.243,0.52
0.115,3.5
0.205,1.2164
0.384,0.0692
0.082,2.59
0.062,35.52
0.12,0.28
0.124,0.28
0.046,34.34
0.255,1.9612
0.14,1.1996
0.111,4.2668
0.14,0.3716
0.255,0.4396
0.214,0.4976
0.318,0.178
0.087,0.8988
0.13,0.39
0.162,0.772
0.125,47.5
0.213,18.7372
0.049,53.01
0.168,0.7
0.083,0.65
0.324,2.3588
0.168,0.1
0.245,0.7772
0.191,0.04
0.108,0.58
0.313,0.36
0.343,0.06
0.162,2.74
0.15,1.28
0.31,0.4896
0.345,0.0488
0.1,3.5408
0.09,2.6552
0.141,0.368
0.237,0.03
0.165,2.2628
0.141,23.6056
0.219,0.3724
0.332,0.3724
0.15,1.19
0.298,0.52
0.136,2.3108
0.145,0.83
0.138,2.6576
0.136,2.07
0.252,0.21
0.332,0.1908
0.215,2.11
0.156,0.1748
0.207,1.01
0.225,0.4164
0.183,0.2564
0.21,0.312
0.201,0.2836
0.175,3.2168
0.181,0.0512
0.256,0.04
0.433,0.1944
0.244,0.2948
0.296,1.0924
0.405,0.966
0.169,1.3656
0.024,48.55
0.181,0.7
0.153,23.43
0.096,1.19
0.163,2.5432
0.146,0.33
0.245,0.99
0.346,0.13
0.226,0.0384
0.405,0.0296
0.126,11.59
0.283,0.55
0.151,4.92
0.093,23.95
0.122,0.21
0.108,44.86
0.217,0.0708
0.105,4.38
0.039,15.88
0.029,48.33
0.162,0.86
0.278,1.6192
0.03,33.29
0.27,1.8036
0.264,0.05
0.317,0.1352
0.045,55.53
0.13,1.27
0.073,8.44
0.121,0.5
0.065,1.72
0.172,1.71
0.211,0.15
0.221,0.23
0.166,0.26
0.25,1.36
0.189,0.29
0.153,0.83
0.2,0.5828
0.358,0.88
0.158,1.27
0.146,0.7
0.193,0.6284
0.109,3.7764
0.149,0.39
0.241,0.8488
0.046,3.4288
0.091,4.49
0.354,0.322
0.136,4.36
0.07,52.82
0.121,1.7112
0.254,0.38
0.137,0.94
0.422,0.0104
0.21,1.39
0.558,0.1628
0.116,4.1168
0.117,5.904
0.427,0.1976
0.069,40.44
0.229,0.0872
0.261,0.42
0.143,0.4
0.331,0.0864
0.299,0.07
0.271,0.1964
0.332,0.4036
0.123,41.15
0.307,0.4184
0.149,0.23
0.124,0.412
0.243,0.8324
0.226,1.9504
0.087,0.6996
0.14,0.81
0.149,0.9616
0.114,2.3884
0.122,19.89
0.31,0.33
0.204,0.21
0.207,0.202
0.102,41.38
0.124,3.42
0.321,0.1
0.236,0.492
0.323,0.2096
0.274,0.24
0.108,3.8568
0.083,1.04
0.158,0.76
0.332,0.1656
0.21,0.3536
0.073,1.6196
0.17,0.5
0.157,0.388
0.474,0.1364
0.174,0.49
0.204,0.8564
0.026,20.4484
0.305,0.1752
0.161,0.69
0.244,0.99
0.413,0.0092
0.214,0.2156
0.323,0.3796
0.059,33.99
0.149,0.19
0.149,1.2756
0.134,1.33
0.361,1.846
0.105,2.61
0.21,1.52
0.233,0.2904
0.171,1.5204
0.195,3.4
0.509,0.04
0.145,0.7876
0.174,0.268
0.204,0.61
0.282,1.2
0.167,0.8808
0.287,0.398
0.171,0.32
0.36,0.41
0.071,0.78
0.186,0.74
0.243,0.68
0.162,0.44
0.158,0.67
0.387,0.16
0.196,0.66
0.069,54.54
0.05,34.68
0.062,52.49
0.348,0.16
0.246,1.1676
0.274,0.1808
0.164,0.19
0.297,0.212
0.044,59.36
0.137,2.4
0.086,2.572
0.236,0.1228
0.1,5.08
0.365,0.0332
0.272,0.8984
0.288,1.15
0.168,0.6748
0.216,0.434
0.332,0.5936
0.194,1.2484
0.183,2.45
0.109,4.246
0.146,1.62
0.258,0.23
0.116,0.8
0.156,0.51
0.211,1.08
0.16,0.07
0.328,0.1576
0.15,0.6164
0.125,1.59
0.128,46.33
0.317,0.23
0.294,0.1
0.196,1.56
0.093,44.25
0.207,1.86
0.241,0.19
0.079,2.73
0.358,0.5956
0.236,1.2
0.246,1.16
0.118,18.73
0.357,0.54
0.151,6.55
0.154,0.05
0.22,4.4088
0.144,14.7
0.17,0.29
0.2,0.9584
0.263,0.4
0.174,4.06
0.27,0.3032
0.388,0.2332
0.262,0.93
0.354,0.0936
0.106,1.89
0.094,0.52
0.058,9.83
0.104,1.0896
0.075,35.95
0.225,3.67
0.079,0.4356
0.215,0.4504
0.193,1.2228
0.353,0.15
0.306,0.8476
0.154,0.5968
0.033,3.87
0.171,2.4592
0.061,30.32
0.175,7.81
0.182,1.468
0.151,0.27
0.191,0.6864
0.138,49.95
0.182,0.74
0.262,0.16
0.116,0.3244
0.333,2.32
0.07,47.7
0.164,1.28
0.244,0.18
0.106,2.19
0.218,3.07
0.08,30.87
0.282,0.8296
0.265,0.69
0.268,0.7612
0.167,2.1188
0.567,0.3412
0.107,2.8636
0.102,5.6428
0.071,1.24
0.068,0.7812
0.044,43.68
0.254,0.28
0.076,3.1456
0.078,25.53
0.291,0.9648
0.171,1.0
0.014,56.41
0.168,0.73
0.421,0.06
0.138,1.59
0.448,0.03
0.247,0.17
0.26,2.32
0.074,28.17
0.214,0.39
0.338,0.35
0.083,41.96
0.128,4.4096
0.12,2.336
0.306,1.6756
0.059,8.64
0.046,7.602
0.105,0.71
0.238,1.05
0.306,0.14
0.134,1.8476
0.112,19.18
0.312,0.11
0.153,0.6204
0.174,1.84
0.102,44.47
0.189,1.15
0.02,1.3052
0.068,7.4156
0.136,0.65
0.264,0.13
0.117,1.1448
0.035,29.01
0.217,1.6048
0.075,2.33
0.084,10.95
0.055,43.39
0.117,1.2112
0.11,2.3372
0.25,0.12
0.215,0.3828
0.167,3.44
0.358,0.34
0.146,3.33
0.075,0.4988
0.285,0.0812
0.058,35.9364
0.184,0.56
0.346,0.0696
0.067,2.75
0.302,0.01
0.436,1.15
0.259,0.8
0.278,0.1576
0.09,5.12
0.102,5.07
0.103,23.8332
0.078,2.68
0.14,0.94
0.204,0.13
0.345,0.0628
0.49,1.14
0.227,1.2308
0.192,1.098
0.158,1.14
0.296,0.1824
0.121,0.316
0.096,5.58
0.272,0.19
0.115,1.14
0.356,0.31
0.206,0.5296
0.203,1.1
0.167,1.9012
0.068,7.62
0.112,0.5412
0.324,0.2956
0.061,19.49
0.172,0.6524
0.231,0.746
0.201,0.4
0.178,0.3
0.063,33.69
0.153,0.95
0.239,0.26
0.101,1.81
0.149,3.3592
0.105,1.61
0.101,1.35
0.133,1.52
0.333,0.0268
0.131,2.32
0.154,1.08
0.149,1.28
0.103,0.53
0.153,6.62
0.19,0.394
0.331,0.856
0.088,13.95
0.206,1.5544
0.529,0.05
0.178,0.36
0.297,0.1164
0.284,0.5
0.086,0.35
0.118,10.03
0.198,0.09
0.107,44.4264
0.236,1.58
0.224,0.778
0.286,1.22
0.059,1.24
0.083,6.7944
0.122,1.4264
0.291,0.49
0.287,0.394
0.067,1.5108
0.321,0.0484
