hue,oc
0.097,3.82
0.098,2.87
0.127,1.44
0.27,0.3032
0.069,4.94
0.066,3.45
0.087,1.72
0.117,0.77
0.198,0.2544
0.242,0.1956
0.15,2.6604
0.159,1.4552
0.197,0.568
0.205,0.4316
0.231,0.1448
0.145,0.8172
0.276,0.4708
0.057,14.63
0.068,8.0632
0.061,11.2792
0.094,0.7408
0.097,0.708
0.208,0.1656
0.281,0.5128
0.074,6.1236
0.072,4.7116
0.128,1.5272
0.301,0.5092
0.446,0.542
0.117,2.2024
0.111,2.19
0.116,2.2052
0.228,0.5976
0.306,0.128
0.074,7.5556
0.072,3.7636
0.079,2.5292
0.163,0.872
0.369,0.2192
0.102,7.3084
0.136,2.9092
0.316,0.5332
0.405,0.42
0.174,2.026
0.159,1.3808
0.145,1.456
0.183,0.9588
0.173,0.778
0.182,0.4956
0.278,0.444
0.104,3.7676
0.101,2.6084
0.135,1.7188
0.175,1.4436
0.213,0.6832
0.204,0.5304
0.203,0.5176
0.1,4.8456
0.175,1.6
0.216,1.1644
0.21,0.518
0.256,0.3668
0.225,0.3468
0.174,1.9536
0.2,0.964
0.23,0.4612
0.256,0.222
0.225,0.812
0.19,0.8868
0.257,0.564
0.14,1.156
0.154,1.798
0.138,1.7884
0.194,1.2484
0.228,1.0132
0.091,11.43
0.121,1.4144
0.117,1.08
0.155,0.1104
0.14,1.0136
0.141,0.8352
0.174,1.2772
0.168,1.1384
0.159,1.4352
0.154,1.0548
0.184,0.488
0.334,0.08
0.18,1.2148
0.172,1.0888
0.108,3.4844
0.107,4.3444
0.155,3.0076
0.142,2.0576
0.222,1.154
0.256,0.8456
0.315,0.3096
0.11,2.3372
0.131,1.7844
0.141,1.646
0.2,0.8
0.24,0.17
0.192,2.79
0.205,2.32
0.214,1.39
0.297,0.61
0.124,3.0996
0.129,2.4028
0.109,1.16
0.22,0.8048
0.081,3.1788
0.076,2.7068
0.154,1.6868
0.234,0.9104
0.343,0.2036
0.096,2.4376
0.086,1.44
0.106,1.5752
0.117,0.5372
0.156,0.42
0.164,0.47
0.191,0.15
0.208,0.19
0.168,0.05
0.122,3.0
0.257,0.1592
0.2,0.0648
0.121,12.34
0.091,27.17
0.08,44.01
0.084,52.85
0.114,28.15
0.112,51.04
0.109,46.43
0.132,45.8
0.114,33.23
0.077,14.9192
0.113,49.5
0.046,26.06
0.047,30.86
0.051,24.74
0.116,46.53
0.153,14.39
0.14,13.07
0.138,25.86
0.093,31.38
0.092,41.11
0.131,39.16
0.098,45.49
0.132,52.74
0.111,51.58
0.118,29.5
0.087,49.23
0.078,52.48
0.09,46.42
0.125,1.87
0.086,1.28
0.171,0.8052
0.155,0.5988
0.166,0.4084
0.18,0.3804
0.316,0.1536
0.303,0.1192
0.178,3.68
0.207,0.99
0.288,0.16
0.239,0.1
0.254,0.07
0.174,0.03
0.17,2.73
0.162,2.03
0.229,0.49
0.224,0.3
0.19,0.08
0.153,0.03
0.175,2.88
0.191,1.96
0.11,30.92
0.138,49.95
0.142,43.0592
0.109,32.21
0.094,34.77
0.099,24.97
0.109,26.55
0.085,36.25
0.106,9.71
0.132,39.86
0.088,17.55
0.096,45.58
0.113,28.58
0.091,51.1524
0.093,28.4544
0.088,25.3044
0.087,25.73
0.104,18.51
0.076,48.2
0.071,42.4
0.062,40.43
0.069,50.09
0.071,48.6
0.055,45.55
0.07,37.79
0.062,55.03
0.044,59.36
0.049,59.16
0.049,57.0
0.037,59.11
0.042,56.75
0.041,58.83
0.038,59.22
0.033,58.6
0.045,56.74
0.038,58.98
0.052,59.49
0.086,48.53
0.094,44.45
0.044,59.23
0.041,57.58
0.075,46.41
0.092,18.3
0.102,24.34
0.118,12.95
0.108,19.83
0.068,41.84
0.057,47.14
0.131,17.17
0.05,48.49
0.085,33.79
0.111,19.18
0.071,40.94
0.067,48.28
0.094,32.14
0.08,28.24
0.06,41.22
0.057,37.82
0.106,29.5
0.125,14.6
0.038,50.18
0.046,50.19
0.051,50.59
0.186,10.6576
0.186,9.4164
0.115,13.2776
0.169,10.32
0.2,7.86
0.178,11.69
0.177,8.9176
0.122,12.18
0.15,11.2036
0.186,8.5164
0.13,10.98
0.167,9.5776
0.192,7.48
0.136,8.99
0.111,22.67
0.124,20.54
0.105,21.37
0.087,23.02
0.096,18.98
0.068,23.72
0.091,28.32
0.092,21.01
0.085,26.7
0.088,21.04
0.084,39.89
0.059,44.27
0.048,46.7
0.049,49.9
0.055,48.0
0.066,21.87
0.066,38.63
0.048,25.11
0.055,20.21
0.066,46.39
0.05,48.72
0.042,45.86
0.078,42.9
0.062,45.58
0.089,21.23
0.07,16.83
0.056,39.11
0.081,26.38
0.069,18.34
0.083,21.54
0.067,40.82
0.121,22.94
0.063,39.93
0.073,38.17
0.073,49.62
0.082,49.37
0.052,47.64
0.07,51.66
0.049,53.01
0.056,39.24
0.055,50.62
0.055,52.71
0.051,47.04
0.069,52.29
0.053,53.72
0.057,45.61
0.105,48.44
0.066,50.08
0.132,14.58
0.146,7.1
0.152,6.8
0.153,4.82
0.12,13.58
0.135,12.89
0.108,8.99
0.085,17.44
0.086,9.71
0.062,33.42
0.099,13.6
0.127,42.36
0.076,46.65
0.138,16.03
0.134,19.36
0.145,19.54
0.153,6.62
0.108,8.87
0.067,40.81
0.127,9.69
0.069,31.38
0.067,28.6
0.046,34.34
0.073,21.98
0.069,47.03
0.078,44.12
0.06,43.37
0.093,42.56
0.067,40.96
0.073,43.32
0.064,36.9
0.066,47.3
0.078,48.51
0.078,30.02
0.078,39.72
0.067,49.01
0.056,40.13
0.077,46.55
0.066,28.02
0.071,37.02
0.053,44.18
0.071,40.35
0.059,30.38
0.076,38.32
0.061,51.56
0.243,2.556
0.283,1.1008
0.289,0.6432
0.318,0.2932
0.296,0.2956
0.189,13.5432
0.301,2.452
0.281,1.9656
0.23,3.9332
0.257,1.8324
0.232,0.8044
0.336,0.6756
0.228,0.5232
0.336,0.2832
0.41,0.0932
0.241,2.8356
0.273,0.4492
0.265,0.5092
0.375,0.292
0.474,0.0872
0.524,0.0572
0.312,1.8656
0.349,0.878
0.384,0.4656
0.435,0.2156
0.407,0.0668
0.469,0.0468
0.353,1.2092
0.398,0.3556
0.338,0.3656
0.369,0.2656
0.312,0.2344
0.292,0.3356
0.294,0.858
0.269,0.5468
0.3,0.2956
0.306,0.3056
0.459,0.1156
0.398,0.0944
0.488,0.0768
0.164,0.6744
0.298,0.0556
0.319,0.038
0.339,0.048
0.287,0.398
0.272,0.762
0.419,2.5044
0.396,0.5068
0.192,0.1868
0.209,0.1492
0.309,0.1816
0.349,0.2144
0.374,0.1968
0.335,0.1856
0.295,0.2644
0.299,1.6568
0.337,0.4516
0.347,0.3844
0.295,0.4168
0.329,0.2268
0.372,0.128
0.425,0.0804
0.224,1.3904
0.29,0.7144
0.27,0.688
0.243,0.2792
0.236,0.1516
0.331,0.1916
0.314,0.1584
0.238,1.6896
0.316,0.2208
0.32,0.3008
0.297,0.212
0.341,0.1296
0.235,2.3696
0.304,0.372
0.293,0.2196
0.294,0.212
0.364,0.1408
0.33,0.1232
0.303,1.4232
0.355,0.3708
0.395,0.2096
0.309,0.232
0.33,0.2232
0.336,0.1832
0.307,0.7844
0.316,0.4344
0.34,0.212
0.286,0.282
0.293,0.2908
0.282,0.15
0.296,0.07
0.307,1.58
0.373,0.27
0.339,0.17
0.347,0.08
0.33,0.08
0.25,0.09
0.237,3.04
0.354,0.44
0.297,0.22
0.318,0.09
0.359,0.06
0.33,0.06
0.266,0.07
0.21,2.37
0.265,0.3
0.253,0.16
0.246,0.17
0.384,0.04
0.233,0.08
0.186,2.39
0.279,0.36
0.153,0.68
0.13,0.39
0.162,0.22
0.334,0.11
0.407,0.08
0.292,0.66
0.287,0.31
0.355,0.19
0.372,0.2
0.337,0.22
0.351,0.13
0.417,0.0032
0.268,1.03
0.261,0.59
0.379,0.36
0.367,0.29
0.383,0.21
0.415,0.1024
0.481,0.0224
0.284,0.89
0.338,0.35
0.377,0.2
0.365,0.16
0.309,0.17
0.336,0.13
0.318,0.13
0.268,2.09
0.287,0.98
0.364,0.2
0.371,0.12
0.374,0.11
0.354,0.19
0.368,0.18
0.147,2.0096
0.142,2.2672
0.182,1.7836
0.414,1.8932
0.421,1.33
0.444,0.38
0.418,0.41
0.395,0.45
0.272,2.3836
0.284,1.44
0.275,0.57
0.276,0.3948
0.289,0.1752
0.259,2.88
0.363,0.4848
0.352,0.24
0.295,1.44
0.332,1.066
0.332,0.3904
0.325,0.2312
0.305,0.1752
0.167,4.626
0.197,2.9524
0.266,2.13
0.284,0.6508
0.266,0.5772
0.28,2.5996
0.308,1.3116
0.327,0.4276
0.358,0.27
0.325,0.186
0.22,9.3248
0.379,1.44
0.42,0.45
0.414,0.3
0.389,1.3676
0.405,0.966
0.5,0.468
0.304,2.4616
0.362,1.37
0.453,0.41
0.425,0.34
0.43,0.26
0.389,1.2252
0.389,1.0412
0.393,0.6648
0.457,0.3292
0.491,0.262
0.181,1.66
0.172,1.66
0.171,1.56
0.183,1.11
0.163,0.81
0.17,0.5
0.184,1.53
0.189,1.49
0.201,1.41
0.202,1.32
0.16,1.66
0.169,1.5
0.188,1.18
0.209,0.8944
0.214,0.6212
0.27,3.4236
0.323,1.472
0.456,0.3936
0.128,4.4096
0.13,2.6004
0.428,0.322
0.148,4.1744
0.196,3.0052
0.147,3.3964
0.15,1.524
0.291,2.76
0.277,2.1064
0.32,0.7992
0.366,0.3128
0.212,2.8812
0.208,1.5392
0.261,0.3176
0.2,1.2988
0.239,2.4576
0.27,1.19
0.269,0.65
0.286,0.6
0.168,2.754
0.181,1.7408
0.188,1.35
0.288,0.3572
0.294,0.4808
0.125,1.8204
0.125,1.4928
0.162,0.44
0.125,0.9216
0.216,4.8412
0.178,1.5344
0.16,1.3424
0.226,0.3812
0.25,2.0352
0.287,0.9004
0.273,0.2924
0.289,0.4192
0.241,2.6112
0.251,1.3692
0.279,0.514
0.285,0.396
0.329,0.27
0.179,6.334
0.236,2.0164
0.309,0.7536
0.24,1.4324
0.277,1.2836
0.294,0.3708
0.31,0.1268
0.223,4.2928
0.259,2.0288
0.304,0.7
0.311,0.312
0.248,0.358
0.256,1.0884
0.263,0.7544
0.286,0.2732
0.344,0.21
0.207,5.3672
0.207,4.5292
0.221,4.258
0.316,1.4544
0.297,4.978
0.389,1.6968
0.449,0.3408
0.44,0.43
0.259,1.6436
0.536,0.13
0.228,4.0164
0.284,0.966
0.278,0.82
0.191,0.9672
0.195,0.9416
0.195,0.9768
0.167,1.2896
0.15,1.7156
0.2,1.0812
0.264,0.698
0.172,1.4516
0.162,1.2532
0.163,0.8764
0.154,0.2196
0.167,6.2836
0.266,2.034
0.374,0.54
0.348,0.3
0.363,0.1864
0.275,2.2536
0.284,1.5216
0.343,0.6888
0.387,0.37
0.411,0.2192
0.316,0.2024
0.314,1.9404
0.346,1.3852
0.379,0.95
0.441,0.3508
0.474,0.1364
0.412,0.0864
0.207,3.4852
0.269,1.5452
0.295,1.1268
0.47,0.652
0.522,0.3368
0.276,3.6632
0.295,2.4264
0.348,0.9392
0.337,0.3456
0.362,0.2444
0.148,4.3108
0.168,3.0564
0.319,0.596
0.168,4.0392
0.187,1.204
0.267,0.4304
0.246,0.4916
0.162,3.3348
0.171,1.6788
0.187,1.296
0.201,0.9764
0.163,1.0768
0.166,4.6144
0.156,2.2892
0.142,1.4252
0.179,0.8164
0.213,0.5164
0.235,0.3564
0.091,1.2724
0.102,0.862
0.128,0.7284
0.193,1.35
0.196,1.87
0.198,1.99
0.156,0.87
0.169,0.84
0.159,0.53
0.159,0.28
0.122,3.58
0.136,3.61
0.129,3.53
0.13,3.6384
0.203,0.9044
0.213,0.8564
0.314,0.7664
0.222,1.91
0.211,0.91
0.212,0.598
0.142,4.51
0.18,1.2176
0.247,0.83
0.274,1.03
0.228,2.7708
0.265,0.8548
0.301,0.48
0.33,0.27
0.173,4.04
0.2,0.93
0.234,0.28
0.225,0.408
0.188,2.87
0.218,1.06
0.279,0.5052
0.371,0.43
0.184,2.84
0.247,0.89
0.272,0.42
0.257,0.2416
0.065,5.63
0.07,2.4352
0.092,1.574
0.15,0.538
0.182,0.0028
0.115,0.064
0.145,1.2656
0.189,1.986
0.173,1.0696
0.081,3.934
0.076,3.1456
0.085,1.9668
0.144,0.8248
0.079,3.4804
0.082,3.2096
0.095,2.0864
0.117,1.7964
0.334,0.34
0.069,3.4916
0.078,3.1552
0.356,0.6172
0.361,0.3428
0.078,13.63
0.074,9.8924
0.066,4.6708
0.071,0.802
0.06,1.718
0.137,2.0532
0.194,0.5132
0.186,3.23
0.212,1.83
0.249,0.3376
0.076,7.03
0.097,2.4964
0.126,1.574
0.112,1.952
0.222,0.9272
0.239,0.4752
0.275,0.3796
0.246,0.3784
0.268,0.3684
0.282,0.4276
0.029,54.83
0.087,2.374
0.079,1.5624
0.105,1.184
0.122,0.846
0.121,7.0496
0.137,4.9264
0.269,2.7244
0.11,2.8616
0.102,2.7136
0.105,3.12
0.106,3.12
0.098,3.504
0.095,3.6412
0.097,3.7632
0.102,3.5896
0.098,4.2
0.103,3.79
0.096,4.0668
0.098,4.1224
0.103,4.23
0.099,4.15
0.096,4.35
0.101,4.1644
0.098,4.48
0.104,4.168
0.103,4.3
0.103,4.7
0.105,4.14
0.11,3.92
0.105,4.1
0.111,3.74
0.109,3.45
0.107,3.48
0.103,3.32
0.11,3.28
0.107,3.57
0.104,3.52
0.105,3.64
0.109,3.46
0.108,4.17
0.106,3.82
0.107,3.77
0.106,4.31
0.099,4.72
0.103,4.39
0.1,4.66
0.098,4.34
0.095,5.23
0.104,5.22
0.104,5.66
0.1,4.52
0.099,4.64
0.096,4.67
0.102,4.72
0.102,4.47
0.096,5.12
0.104,4.95
0.103,4.85
0.105,4.69
0.1,4.82
0.108,4.45
0.102,4.86
0.106,4.64
0.107,4.34
0.112,4.2
0.104,4.89
0.093,4.82
0.1,4.31
0.105,4.38
0.102,4.37
0.111,4.37
0.107,3.72
0.104,3.56
0.106,4.65
0.107,4.48
0.105,3.78
0.105,3.84
0.11,4.3
0.106,3.76
0.111,3.46
0.109,3.36
0.097,3.91
0.108,3.84
0.101,4.23
0.098,3.95
0.093,5.93
0.108,4.56
0.214,1.67
0.218,0.5776
0.327,0.1364
0.242,0.33
0.079,21.22
0.135,11.24
0.096,20.31
0.153,11.27
0.135,10.09
0.146,8.35
0.062,23.08
0.169,9.58
0.15,9.33
0.15,8.67
0.254,0.45
0.316,0.15
0.268,0.4376
0.073,15.46
0.103,16.45
0.114,17.59
0.065,16.87
0.083,15.88
0.21,1.1944
0.288,1.3944
0.244,0.7736
0.233,0.2236
0.245,0.1044
0.292,1.1248
0.348,0.576
0.373,0.29
0.401,0.2652
0.259,3.1964
0.271,2.2364
0.282,0.8296
0.195,3.0664
0.211,2.0008
0.341,0.58
0.383,0.2848
0.259,1.8928
0.283,0.8664
0.283,0.5476
0.211,0.92
0.294,0.47
0.069,42.41
0.061,30.32
0.061,36.57
0.063,16.97
0.022,47.23
0.027,36.59
0.092,4.73
0.025,48.33
0.023,49.05
0.041,30.84
0.024,48.55
0.027,48.76
0.037,40.34
0.023,48.87
0.026,48.33
0.029,43.69
0.032,46.11
0.03,48.3
0.023,49.57
0.033,50.53
0.029,48.54
0.03,33.29
0.059,32.55
0.029,46.59
0.028,49.49
0.048,23.7
0.032,43.37
0.288,2.4336
0.337,0.9516
0.36,0.456
0.31,0.3284
0.223,4.01
0.356,1.22
0.43,0.7912
0.432,0.43
0.422,0.4772
0.285,0.8436
0.291,0.798
0.308,0.3072
0.33,0.2112
0.312,1.73
0.332,1.0772
0.351,0.5056
0.377,0.24
0.245,2.4308
0.265,1.0312
0.259,2.16
0.287,0.394
0.283,0.2408
0.239,5.1808
0.395,1.1064
0.402,0.5368
0.327,0.4788
0.241,1.1116
0.242,1.1572
0.272,0.5216
0.266,0.2484
0.328,2.9096
0.442,0.7436
0.356,0.4904
0.36,0.3016
0.293,2.2144
0.306,1.19
0.318,0.86
0.372,0.37
0.181,5.5672
0.181,3.9252
0.234,1.9292
0.041,6.81
0.073,4.73
0.068,4.32
0.106,1.73
0.06,8.28
0.044,2.41
0.078,3.45
0.102,1.3024
0.046,14.14
0.07,7.6
0.048,25.33
0.056,30.89
0.043,28.35
0.032,32.52
0.123,0.35
0.204,0.22
0.041,27.29
0.025,35.72
0.039,32.93
0.033,41.97
0.065,18.7
0.079,14.32
0.058,26.98
0.062,22.68
0.076,15.07
0.078,13.28
0.066,19.84
0.074,15.89
0.025,43.73
0.025,43.68
0.034,49.57
0.036,53.0
0.021,47.01
0.022,45.79
0.026,40.45
0.03,41.13
0.039,47.77
0.086,4.2576
0.025,44.1
0.027,44.32
0.035,53.88
0.044,30.8544
0.047,21.41
0.029,20.74
0.044,47.42
0.034,22.02
0.03,20.19
0.028,46.97
0.037,17.48
0.043,16.69
0.027,51.03
0.062,18.79
0.032,18.32
0.026,47.95
0.04,19.38
0.063,8.3744
0.051,12.04
0.049,15.4388
0.047,15.2252
0.036,21.61
0.047,13.1
0.033,25.96
0.036,36.9
0.169,1.2488
0.166,0.696
0.171,0.5604
0.033,29.06
0.024,50.92
0.268,0.466
0.043,21.46
0.033,19.78
0.033,52.16
0.325,0.2212
0.037,51.01
0.027,51.86
0.058,57.83
0.215,2.7516
0.177,2.02
0.152,1.0612
0.26,0.1596
0.071,0.6792
0.061,6.156
0.046,7.602
0.111,0.4836
0.193,2.27
0.233,1.95
0.231,0.94
0.247,1.43
0.299,0.58
0.365,0.24
0.348,0.18
0.278,1.27
0.25,0.36
0.349,0.22
0.264,0.11
0.195,2.65
0.269,2.19
0.267,0.38
0.27,0.32
0.045,14.72
0.047,5.76
0.27,0.3644
0.024,47.49
0.022,47.74
0.023,48.54
0.027,49.27
0.031,49.95
0.03,50.6
0.051,8.7816
0.219,1.132
0.022,50.77
0.03,49.94
0.05,37.99
0.037,13.1152
0.056,49.44
0.061,49.31
0.042,52.3
0.046,48.98
0.13,0.61
0.076,18.91
0.071,18.4
0.059,14.86
0.171,1.85
0.07,40.71
0.073,44.03
0.155,2.8
0.158,1.5
0.242,0.32
0.226,0.29
0.06,1.51
0.046,25.54
0.165,2.55
0.28,0.27
0.293,0.07
0.054,27.29
0.034,26.28
0.04,1.96
0.055,50.49
0.059,49.89
0.029,57.37
0.058,55.06
0.044,56.16
0.034,58.38
0.066,33.45
0.171,1.88
0.226,0.48
0.282,0.15
0.329,0.14
0.373,0.14
0.165,1.04
0.171,1.06
0.168,1.0
0.173,0.91
0.206,0.47
0.185,0.31
0.171,2.4592
0.191,1.38
0.208,0.53
0.228,0.39
0.233,0.22
0.191,0.17
0.22,0.19
0.128,2.58
0.108,1.59
0.126,1.0
0.087,8.77
0.089,7.69
0.19,1.79
0.177,1.51
0.143,2.0756
0.132,0.4652
0.138,0.11
0.159,1.7552
0.165,1.182
0.309,0.6544
0.056,33.7
0.07,34.29
0.068,21.12
0.103,12.47
0.242,0.29
0.32,0.28
0.126,8.4
0.117,4.36
0.388,0.06
0.098,16.7
0.102,16.33
0.082,16.28
0.304,0.45
0.068,48.33
0.053,51.09
0.187,0.42
0.118,2.23
0.059,48.02
0.042,45.13
0.255,0.78
0.295,0.46
0.416,0.09
0.347,0.05
0.358,0.01
0.039,28.7
0.033,40.31
0.158,1.986
0.245,0.764
0.171,0.1148
0.247,0.5664
0.185,1.0852
0.193,0.8928
0.165,0.1156
0.353,0.2664
0.369,0.17
0.317,0.0676
0.145,0.0392
0.153,0.044
0.101,3.3716
0.101,2.1124
0.103,1.1716
0.16,0.6652
0.209,0.2656
0.236,0.2616
0.161,1.4424
0.138,1.018
0.137,0.9828
0.127,0.12
0.17,0.4484
0.181,0.5252
0.193,0.4556
0.197,0.3524
0.219,0.12
0.201,0.9876
0.183,1.0964
0.217,0.6876
0.286,0.3976
0.309,0.1952
0.27,0.2416
0.338,0.1052
0.266,0.5896
0.154,0.9788
0.229,0.5164
0.323,0.2276
0.39,0.1652
0.38,0.0964
0.412,0.0276
0.205,1.2164
0.14,1.3852
0.202,0.8476
0.278,0.3552
0.277,0.2864
0.05,22.39
0.036,40.02
0.157,3.38
0.064,16.7
0.096,4.46
0.087,26.4
0.099,10.65
0.043,54.34
0.043,57.73
0.047,49.9
0.051,47.25
0.101,12.28
0.068,15.59
0.136,9.5
0.169,6.33
0.104,7.76
0.045,6.79
0.042,6.45
0.088,26.52
0.034,35.19
0.068,7.62
0.23,1.9924
0.251,1.0648
0.271,0.4288
0.268,0.5568
0.264,0.3672
0.228,0.7448
0.174,0.7788
0.225,0.5476
0.339,0.2976
0.329,0.2588
0.312,0.2188
0.36,0.1076
0.139,2.2264
0.123,0.7076
0.12,0.5668
0.149,0.2532
0.259,1.86
0.322,1.0088
0.323,0.7252
0.341,0.51
0.248,2.1548
0.243,1.4912
0.294,0.51
0.389,0.17
0.403,0.1248
0.189,1.15
0.165,4.5572
0.174,0.9152
0.165,0.5276
0.305,0.2276
0.22,2.22
0.313,0.1476
0.266,0.1176
0.306,0.8972
0.242,3.916
0.344,0.3412
0.387,0.17
0.272,2.2372
0.308,1.2548
0.332,0.4412
0.367,0.2736
0.234,2.8128
0.255,1.9008
0.403,0.65
0.321,0.4688
0.241,2.3512
0.262,1.18
0.338,0.34
0.401,0.21
0.251,2.2224
0.113,2.0764
0.119,1.25
0.263,1.4492
0.249,0.5312
0.171,0.86
0.182,0.538
0.244,0.3224
0.239,0.2124
0.266,0.3344
0.196,0.2444
0.256,0.2236
0.2,0.12
0.268,2.444
0.268,1.116
0.311,0.3776
0.263,0.96
0.274,0.16
0.197,1.3096
0.218,0.844
0.169,0.9316
0.206,0.6288
0.293,0.2056
0.352,0.178
0.355,0.09
0.239,0.824
0.174,6.43
0.207,3.77
0.238,0.4816
0.363,0.2832
0.422,0.1588
0.246,1.6
0.265,0.97
0.255,0.59
0.19,0.24
0.287,1.2832
0.284,1.174
0.3,0.77
0.352,0.25
0.36,0.2
0.212,2.85
0.263,1.21
0.302,0.28
0.317,0.23
0.295,0.18
0.293,0.14
0.328,0.3104
0.267,2.12
0.233,0.4668
0.308,1.06
0.265,0.2212
0.344,0.3
0.298,0.1916
0.27,0.2308
0.366,0.14
0.339,0.1268
0.393,0.11
0.169,5.07
0.273,1.38
0.44,0.25
0.2,2.04
0.204,0.93
0.275,0.32
0.225,0.27
0.226,3.24
0.245,1.06
0.146,2.07
0.298,0.36
0.19,1.026
0.195,0.87
0.132,0.73
0.167,0.51
0.285,0.23
0.306,0.18
0.098,3.39
0.142,1.898
0.171,0.8848
0.228,2.72
0.218,0.3988
0.238,1.34
0.215,0.2308
0.308,0.36
0.264,0.188
0.268,0.1972
0.382,0.09
0.278,1.38
0.28,1.08
0.15,2.66
0.203,0.9588
0.163,0.95
0.201,0.59
0.229,0.37
0.266,0.33
0.23,0.3608
0.095,4.18
0.11,2.74
0.121,1.7112
0.14,1.0084
0.217,0.554
0.251,0.2644
0.296,0.4
0.192,1.4448
0.149,1.18
0.228,0.6
0.284,0.2928
0.289,0.1468
0.317,0.1536
0.425,0.0452
0.343,0.56
0.352,0.36
0.278,1.74
0.262,1.81
0.345,0.91
0.362,0.55
0.375,0.35
0.13,3.8
0.132,2.27
0.132,1.93
0.187,0.93
0.278,0.38
0.289,2.07
0.368,1.28
0.404,0.56
0.413,0.33
0.196,3.29
0.199,2.72
0.206,3.99
0.205,3.96
0.204,2.37
0.18,2.22
0.182,1.4
0.174,0.96
0.234,0.3908
0.195,0.244
0.267,0.1264
0.303,0.1312
0.195,1.1
0.205,0.79
0.198,0.42
0.164,0.25
0.232,1.12
0.23,1.23
0.264,0.27
0.227,0.17
0.221,1.4072
0.243,1.73
0.239,1.6
0.278,0.63
0.256,0.5952
0.201,0.8448
0.236,0.762
0.327,0.45
0.321,0.2736
0.271,0.2108
0.267,0.1652
0.168,1.2964
0.153,1.0584
0.135,0.8124
0.221,0.3308
0.248,0.14
0.299,0.1028
0.33,0.0732
0.227,1.13
0.199,0.51
0.134,1.61
0.122,1.16
0.134,0.8056
0.267,1.49
0.227,0.38
0.272,1.11
0.213,0.81
0.209,0.272
0.23,0.5
0.27,0.41
0.242,4.2
0.217,0.4616
0.296,1.38
0.323,0.59
0.216,0.2268
0.293,0.2984
0.233,0.1676
0.258,2.8264
0.25,0.1636
0.271,1.11
0.289,0.55
0.089,9.59
0.376,0.21
0.338,0.24
0.114,8.35
0.216,5.81
0.329,1.27
0.218,1.39
0.344,1.2
0.238,1.52
0.175,1.6548
0.166,0.9748
0.195,0.7368
0.151,0.642
0.227,0.3804
0.222,0.2
0.314,0.074
0.258,2.3412
0.269,1.5124
0.317,0.64
0.3,0.204
0.189,2.1304
0.263,0.73
0.319,0.202
0.33,0.1468
0.18,0.7852
0.21,0.4452
0.211,0.2264
0.228,0.0828
0.224,0.7764
0.248,0.48
0.258,1.43
0.178,0.84
0.305,0.2052
0.251,1.0676
0.323,0.1404
0.295,0.1328
0.29,0.0764
0.398,0.32
0.388,0.13
0.228,2.1104
0.249,1.2768
0.387,0.3076
0.377,0.16
0.136,5.6756
0.187,2.65
0.192,1.0628
0.235,0.5124
0.237,3.8548
0.278,1.7696
0.128,1.55
0.099,1.45
0.315,0.7872
0.147,0.804
0.333,0.5092
0.321,0.2464
0.203,0.4468
0.302,0.2068
0.306,0.0856
0.27,0.0868
0.141,2.24
0.13,1.1552
0.186,0.464
0.208,0.1928
0.224,0.134
0.222,0.1744
0.283,0.0892
0.149,1.6952
0.146,1.13
0.17,0.8752
0.2,0.72
0.272,0.1276
0.32,0.0388
0.152,3.0328
0.167,1.3152
0.238,0.7052
0.253,0.3664
0.223,0.4276
0.238,0.3416
0.341,0.13
0.193,1.2228
0.167,1.0228
0.181,0.71
0.197,0.8904
0.323,0.1952
0.303,0.1652
0.205,1.4556
0.253,0.7464
0.133,1.424
0.233,0.5128
0.308,0.1628
0.315,0.1556
0.254,0.174
0.383,0.0564
0.193,1.646
0.202,0.8564
0.165,1.1944
0.203,0.6652
0.261,0.3288
0.284,0.2108
0.306,0.1412
0.193,1.4724
0.187,1.028
0.197,1.13
0.2,1.222
0.164,3.56
0.195,1.2752
0.222,0.82
0.161,1.0112
0.17,2.11
0.253,0.3652
0.301,0.26
0.234,1.3292
0.343,0.23
0.244,1.1992
0.137,2.1916
0.15,1.1552
0.262,0.3976
0.284,0.32
0.276,0.32
0.196,0.63
0.098,6.53
0.154,1.92
0.201,1.7556
0.256,1.01
0.237,0.74
0.336,0.32
0.287,0.36
0.182,0.26
0.302,0.22
0.186,10.8
0.305,1.69
0.374,0.28
0.41,0.14
0.118,3.51
0.116,1.88
0.137,1.08
0.221,0.64
0.236,0.3568
0.26,0.2388
0.329,0.1316
0.261,0.16
0.105,3.9356
0.095,2.3432
0.111,1.8948
0.12,1.3388
0.122,1.0548
0.135,0.9492
0.187,1.2364
0.214,0.5104
0.293,0.19
0.109,4.8976
0.105,1.9916
0.145,0.8828
0.227,0.4808
0.298,0.252
0.282,0.1484
0.311,0.1004
0.146,1.6776
0.162,0.6008
0.211,0.3076
0.273,0.2216
0.238,0.1884
0.281,0.1676
0.239,1.184
0.238,0.978
0.231,0.9716
0.37,0.3208
0.362,0.3068
0.358,0.3048
0.355,0.3
0.34,0.1936
0.365,0.0332
0.193,0.96
0.197,0.63
0.215,0.536
0.286,0.3068
0.389,0.168
0.454,0.0372
0.345,0.0676
0.226,1.8368
0.245,0.8244
0.291,0.5876
0.196,0.8576
0.295,0.2584
0.355,0.2068
0.298,0.2268
0.179,2.2356
0.218,0.994
0.194,0.9016
0.182,0.954
0.282,0.3356
0.281,0.222
0.251,0.1192
0.113,2.8976
0.163,1.1924
0.205,0.6584
0.23,0.4732
