w490,w560,w665,oc
0.943445,0.797423,0.623216,39.7
0.97389,0.841448,0.682641,73.2
1.122041,1.015989,0.874852,118
0.81967,0.656296,0.512883,18.8
0.929787,0.811785,0.680374,43.8
1.029011,0.897723,0.741314,37.5
1.014935,0.914434,0.770707,89.1
0.884449,0.782712,0.651412,39.1
0.987953,0.802455,0.637326,49.1
0.888646,0.726615,0.592524,19.6
0.969037,0.828297,0.66892,39.1
0.908476,0.791282,0.646128,38.8
0.822422,0.727074,0.593673,57.1
0.901536,0.753987,0.618659,31.4
0.842385,0.680939,0.556303,18.6
0.944738,0.78431,0.643587,38.4
0.894203,0.756889,0.626274,39.7
0.99444,0.887806,0.726773,96.3
0.885595,0.757942,0.610497,60.8
1.072413,0.909059,0.743109,37.9
1.097562,0.947563,0.777091,36.5
1.018224,0.874525,0.721238,53.4
1.088583,0.985939,0.837847,66.6
1.047394,0.975411,0.851699,96.8
1.048652,0.931862,0.754009,29.1
1.028101,0.884205,0.716988,74.7
1.080738,0.95425,0.80181,63.9
1.146753,1.051326,0.905403,105.8
1.035995,0.902192,0.732147,77.9
0.929363,0.80585,0.634613,32.2
0.831946,0.645804,0.517112,20.8
0.9234,0.796218,0.625265,39.8
0.974612,0.86708,0.704066,45.8
0.955163,0.833358,0.687242,45.7
0.99742,0.866065,0.733134,49.2
1.498214,1.420643,1.260633,429.7
1.48569,1.423512,1.286923,411.5
1.343598,1.234743,1.006038,520.1
1.452722,1.371628,1.177128,557.5
1.323314,1.202863,0.93505,536.9
0.842569,0.775212,0.659345,57.6
1.413366,1.316606,1.093317,524.3
1.471106,1.369382,1.143708,386.5
1.544314,1.464666,1.204165,453.4
1.375029,1.264359,1.019735,486.2
1.3994,1.320846,1.130464,293.7
1.451429,1.371048,1.180371,439.9
1.138546,1.003068,0.824985,91.7
1.438966,1.326983,1.125197,446.9
1.278768,1.227186,1.10242,143.7
0.898494,0.792822,0.65406,53.8
1.120015,1.018838,0.849482,78.7
1.011028,0.857941,0.684053,96.2
0.979475,0.829885,0.658661,109.9
1.527562,1.459463,1.214463,550.5
1.2607,1.212092,1.097702,214.1
1.523284,1.446229,1.213666,555.5
1.084584,1.000656,0.877214,56.9
1.49158,1.418804,1.238673,387.7
1.526636,1.451878,1.274275,404.3
1.519929,1.47138,1.3294,409.9
1.217669,1.151089,1.011172,216.7
1.042076,0.96984,0.86687,110.7
1.322026,1.287829,1.179906,321.4
1.590494,1.542263,1.318893,553.5
1.401183,1.325013,1.106305,517.6
1.537095,1.484736,1.364061,369.3
1.435766,1.347587,1.130729,518.1
0.95065,0.869909,0.770366,138
1.122075,1.070838,0.962073,102.1
1.398924,1.320801,1.090866,530.6
1.447156,1.355583,1.108673,560.1
1.063071,0.937602,0.801701,54.5
1.144798,1.045707,0.88169,84.1
0.797949,0.722711,0.61556,75.6
0.78537,0.666244,0.515536,43.7
0.766229,0.660449,0.529677,47.2
0.846808,0.738807,0.597558,44.8
0.831981,0.70472,0.566247,34.8
1.000228,0.932459,0.830846,185.2
0.865389,0.728709,0.584275,34.8
1.082002,1.019425,0.906881,142.2
1.263433,1.195314,1.031067,243.3
1.077131,1.004704,0.871868,135.7
0.947256,0.849382,0.710852,61.9
0.863614,0.752389,0.6139,35.6
0.83458,0.712509,0.575235,35.9
0.861692,0.713445,0.589894,32.9
0.90575,0.766498,0.637884,49.2
0.78985,0.598896,0.511791,18.3
0.926379,0.798413,0.667847,32.6
0.945191,0.814755,0.651493,57.1
0.925265,0.794676,0.649889,51.1
0.862742,0.754705,0.645737,54
0.833435,0.722448,0.604656,51.5
0.919614,0.789967,0.640749,38.6
0.964956,0.867989,0.755502,72.4
0.89396,0.749827,0.604172,35.2
0.922473,0.788314,0.644,43.9
0.811647,0.72044,0.589378,48.9
0.911725,0.776885,0.633609,66.9
0.925463,0.802127,0.665437,75.9
0.862537,0.718353,0.572612,42.4
1.1977,1.141893,1.026097,239.4
0.892574,0.797977,0.67634,76.7
1.090002,1.034283,0.927733,220.7
1.01997,0.944526,0.812056,68.5
0.92878,0.805712,0.654021,53.1
0.862535,0.739402,0.598299,47.7
1.063326,0.969747,0.833447,101.6
0.809589,0.666745,0.53546,12
1.086133,1.044714,0.948569,213.3
0.824606,0.730406,0.593216,27.1
0.928273,0.803496,0.672091,29
0.826298,0.716527,0.581107,41.8
0.966672,0.871349,0.747748,55.7
0.876199,0.768996,0.643854,51.9
0.955167,0.859737,0.735527,73.8
0.860191,0.727119,0.608991,19.3
1.026692,0.932294,0.768921,216.9
1.229388,1.174463,1.025028,286.2
0.89711,0.740122,0.588341,59
1.028054,0.952375,0.802645,136.4
1.15413,1.103433,0.999452,358.6
0.850709,0.693891,0.544549,37.9
1.053652,0.981464,0.852465,115.9
0.790038,0.658155,0.525532,43.1
1.211287,1.151734,0.973445,426.7
0.892559,0.793029,0.645627,37.8
0.902648,0.755656,0.609104,17.8
0.860625,0.741698,0.613494,58.4
1.201962,1.157271,1.024988,402.4
0.834115,0.705771,0.576261,37.6
0.843315,0.743608,0.592536,75.4
0.941194,0.882965,0.775888,179
1.302637,1.263495,1.0473,457.8
1.358261,1.34232,1.234607,506.7
1.065295,0.985766,0.879253,132.8
0.700445,0.62079,0.491707,6.3
0.925497,0.830378,0.689457,45.9
0.893585,0.765133,0.624043,41.7
0.845881,0.72939,0.582311,87.3
1.049471,0.999767,0.887083,229.8
0.871008,0.806108,0.673454,78
0.957799,0.870528,0.742258,80.3
0.927071,0.846817,0.722222,78.3
0.801592,0.683374,0.552433,30.2
0.912536,0.816927,0.714341,68.5
0.754197,0.563401,0.44653,18
1.140021,1.007468,0.861703,61.2
1.100233,1.022773,0.936314,126.2
0.754225,0.610687,0.532183,14.7
1.099731,0.977248,0.848723,122.1
1.106619,1.001359,0.847944,128.2
1.016407,0.864213,0.696625,24
1.05179,0.907179,0.753591,111.8
1.063632,0.963625,0.8174,52
1.383215,1.252238,1.038513,148.8
1.086953,0.96148,0.789698,86.1
1.09367,0.979551,0.814695,117.2
1.142149,0.961276,0.777539,18.5
0.995633,0.833647,0.698063,42.7
1.066978,0.909654,0.736067,22.6
0.703626,0.590506,0.510929,26
0.685169,0.541776,0.462938,28.8
1.033374,0.856341,0.673348,28.2
1.065452,0.88203,0.699916,24.7
1.065881,0.902748,0.71809,28.6
0.920439,0.826249,0.705035,153
1.011015,0.823697,0.644168,9.1
0.698943,0.581695,0.488907,32.9
1.009778,0.883772,0.741607,32.8
0.798875,0.684845,0.571347,49.6
1.178846,1.084805,0.945575,81.3
1.032187,0.929735,0.794974,94.2
0.802744,0.698594,0.583848,84.5
0.982368,0.796636,0.59918,15.8
0.688517,0.554678,0.472795,25.4
0.824824,0.74074,0.632155,68.1
0.88698,0.777155,0.68565,42.8
0.590435,0.44222,0.365403,14.5
0.739817,0.585235,0.478608,40.5
1.050345,0.910798,0.758869,49.8
0.939212,0.76941,0.596502,51.7
0.966322,0.790324,0.63523,19.7
1.098877,0.950197,0.774154,34.4
1.035883,0.867143,0.685271,29.3
0.788165,0.632237,0.522874,15.5
0.694715,0.558835,0.46517,15.3
0.865616,0.695777,0.563345,8.7
0.916445,0.763817,0.625824,9.5
0.892135,0.748211,0.621058,6.8
0.898969,0.770578,0.663686,11.3
0.909055,0.73663,0.600657,12.1
0.856146,0.698346,0.568904,11.4
0.861039,0.716923,0.598918,18.9
0.887966,0.70332,0.604468,18
0.895298,0.781615,0.667478,56.7
0.903546,0.731179,0.55734,17.3
0.964325,0.819106,0.676955,27.2
0.910003,0.743736,0.601418,61.5
0.760832,0.580677,0.443007,11.3
0.788616,0.61149,0.469779,14.4
0.89892,0.741838,0.620595,34
0.869026,0.701084,0.573204,15.3
0.88405,0.735328,0.600328,10.1
0.756442,0.59607,0.49096,19
0.898988,0.767087,0.652419,31.4
0.854026,0.725767,0.621533,22.6
0.905338,0.745291,0.583595,17.6
0.998652,0.838493,0.678906,23.2
0.912039,0.726742,0.584795,11.1
0.937957,0.761473,0.632658,14.9
0.901186,0.729552,0.596142,10.5
0.879592,0.72806,0.614887,11.7
0.824181,0.698399,0.604351,16.6
0.973573,0.820137,0.667848,25.7
0.971723,0.837389,0.711015,41.5
0.954945,0.738169,0.517922,16.8
0.856247,0.702736,0.572187,21.2
0.85817,0.70383,0.572179,16.4
0.841082,0.664341,0.513607,12.6
1.021524,0.894479,0.757511,49.4
0.799325,0.659739,0.564956,13.2
0.958407,0.782166,0.614256,12.8
1.028469,0.875223,0.716708,47.8
0.866637,0.692338,0.545437,7.1
1.033908,0.911927,0.790551,42.9
0.865805,0.731766,0.610581,14.7
0.822789,0.694926,0.59837,7.5
0.796004,0.64633,0.561585,11
0.944546,0.806556,0.670877,45.1
0.842232,0.721838,0.609377,18
0.835412,0.660857,0.516419,9
0.920038,0.801781,0.675147,48.1
0.966403,0.805443,0.642997,44.6
0.88782,0.76969,0.645732,33.9
0.841051,0.719568,0.592273,51.2
0.791807,0.650002,0.562221,11.6
0.863986,0.697958,0.572177,13.1
0.852082,0.695616,0.608541,14.8
0.967135,0.792168,0.665446,24.5
0.868796,0.682427,0.543356,8.6
0.816992,0.676221,0.594992,10.1
0.873337,0.724578,0.62572,12
0.826303,0.632952,0.516788,8.6
0.953047,0.80766,0.665177,27.9
0.80609,0.624611,0.500856,13.4
0.714957,0.598139,0.554218,13.2
0.828935,0.674857,0.573767,12.6
0.882235,0.695869,0.56601,6.6
0.850138,0.668133,0.555184,11.5
0.940311,0.801517,0.66084,57.6
0.828965,0.654399,0.546879,9.2
0.800737,0.638522,0.521646,9.5
0.792489,0.605712,0.467973,10.2
0.862512,0.699446,0.553006,28.9
0.884123,0.736655,0.611405,25.2
0.912778,0.733965,0.589034,9.9
0.999485,0.893238,0.797427,32.4
0.940328,0.78091,0.633136,32.2
0.990213,0.830152,0.676338,44.6
0.827848,0.674149,0.571573,7.9
0.823149,0.678171,0.565136,6
0.850205,0.737123,0.652613,24.8
0.87016,0.725149,0.604769,15.8
0.923341,0.791113,0.667999,33.3
0.9089,0.78337,0.685705,16.1
0.741323,0.593212,0.512722,9.8
0.804017,0.641614,0.541663,11.5
0.894317,0.717311,0.598383,11.7
0.794548,0.680459,0.597611,17.2
0.904235,0.759905,0.651553,25.3
0.819461,0.666766,0.547687,20.4
0.889763,0.709484,0.543258,24.1
0.938777,0.738133,0.581446,15.8
0.940566,0.772102,0.596813,23.2
0.934522,0.783632,0.637686,25.5
0.918878,0.780354,0.637153,38.3
0.814413,0.684842,0.600512,15.2
0.832776,0.649912,0.513471,14.1
0.82643,0.625047,0.501405,21.1
0.859443,0.717206,0.577264,22.4
0.824024,0.697704,0.619145,10.8
0.743101,0.599244,0.512794,12.1
0.723914,0.62798,0.562878,10.9
0.767118,0.646469,0.563804,21.1
0.961058,0.797266,0.638354,15.6
0.572243,0.465508,0.412915,14.4
0.800292,0.684732,0.608563,16
0.7816,0.656675,0.563594,14.7
0.792911,0.657778,0.564898,14.7
0.705174,0.57167,0.487342,12.1
0.710004,0.600514,0.545419,8.8
0.590518,0.445681,0.383834,11.4
0.700919,0.579879,0.502207,24.7
0.830673,0.668246,0.551465,21.6
0.7839,0.65057,0.573368,21.3
0.667194,0.56012,0.506958,6.8
0.842789,0.688012,0.594829,17.3
0.642292,0.525684,0.466235,15
0.715986,0.61027,0.549798,18
0.622111,0.463241,0.400771,12.8
0.860786,0.712047,0.599686,32.3
0.709836,0.561902,0.482103,11.3
0.672242,0.538013,0.484963,5.8
0.813239,0.663041,0.572422,13.7
0.825246,0.677311,0.593548,14.5
0.806791,0.660408,0.578856,9.8
0.818701,0.676557,0.585248,13.3
0.830142,0.682865,0.59119,23.6
0.661478,0.526634,0.451444,9.1
0.733696,0.595627,0.508214,15.6
0.867406,0.71991,0.619206,29.7
0.723657,0.627918,0.549634,37.4
0.833616,0.698819,0.594139,19.4
0.983154,0.77381,0.619516,22.5
0.800493,0.6762,0.580176,20.1
0.803995,0.645516,0.572346,16.7
0.788723,0.661603,0.571189,21.9
0.737267,0.641225,0.562036,23.6
0.879839,0.749042,0.660072,22.5
0.888534,0.745712,0.65941,4.9
0.796476,0.650823,0.544743,66.3
0.83123,0.703409,0.615824,14.5
0.746273,0.591494,0.507583,12.4
0.783977,0.574803,0.470596,17.6
1.010183,0.929647,0.866874,14.6
1.116842,1.004531,0.866495,31.7
0.791238,0.667789,0.580924,26.7
0.769953,0.639394,0.546895,19.3
0.604357,0.512356,0.457273,9.4
0.703917,0.587444,0.507946,12.1
0.873206,0.740983,0.641317,21.9
0.858963,0.713718,0.625067,9
0.981401,0.857113,0.760516,16
0.914183,0.762628,0.654533,11.5
0.864404,0.702465,0.582076,17.9
0.63165,0.483943,0.376574,13.3
0.971023,0.814756,0.708143,14.1
0.897435,0.791501,0.716691,48.5
0.812309,0.6363,0.539989,7.1
0.760662,0.624145,0.539315,11.5
0.752022,0.622392,0.527118,23.2
0.797681,0.636651,0.529613,44.4
0.811012,0.674898,0.583983,22.2
0.698718,0.580045,0.509138,15.6
0.824365,0.673128,0.592959,10.1
0.796477,0.654559,0.572135,12.3
0.830505,0.702999,0.615242,7.7
0.8749,0.731952,0.621267,15.2
0.900272,0.703133,0.579725,10.4
0.805921,0.638243,0.537408,8
0.888271,0.747167,0.656801,8.7
0.691232,0.572762,0.502951,16.6
0.741045,0.61399,0.536457,10.8
0.893509,0.745248,0.66335,10
0.801435,0.653625,0.562171,9.2
0.719179,0.548887,0.472682,9.6
0.852453,0.701469,0.610111,8.8
0.829797,0.647892,0.522835,21.8
0.619345,0.507591,0.441931,7.4
0.925398,0.81741,0.73398,18
0.731018,0.623631,0.548068,22.5
0.965392,0.895368,0.826971,84.1
0.89493,0.80742,0.730516,11.8
0.842585,0.714313,0.626978,22.7
0.694328,0.563855,0.483741,15.3
0.849883,0.709388,0.614445,13.3
0.679414,0.544495,0.459768,20.2
0.682597,0.546304,0.465991,21
0.776973,0.64172,0.567497,22.4
0.794935,0.61425,0.510229,12.1
0.823509,0.682256,0.609641,4.1
0.661485,0.573099,0.514681,11.5
0.738529,0.60993,0.534595,16.1
1.015917,0.884228,0.709051,46.5
1.058524,0.925672,0.74187,34.8
0.753777,0.634107,0.569798,17.1
0.761201,0.61938,0.535611,7.7
0.719199,0.598322,0.510831,16.2
0.852944,0.713156,0.607713,11.6
0.861415,0.744973,0.641222,15.8
0.857871,0.717155,0.623438,14.8
0.695513,0.56948,0.500942,10.6
0.711382,0.604095,0.530872,19.9
0.810132,0.634904,0.494134,12.1
0.951823,0.805886,0.684442,12.6
0.822242,0.695867,0.58859,14.6
0.875334,0.727782,0.609203,13.2
0.950591,0.809144,0.648594,46.2
0.949816,0.791313,0.621738,19.5
1.027474,0.903717,0.751793,48.3
0.781303,0.649502,0.559201,17.3
1.057406,0.868797,0.652907,10.5
0.82755,0.674907,0.561166,10.6
0.832712,0.723012,0.608096,38.3
0.850562,0.709597,0.603143,14.1
0.89718,0.720137,0.588506,10.3
0.712883,0.57255,0.494959,19.4
0.859825,0.649819,0.515825,7
0.748467,0.580775,0.5054,8.9
0.840011,0.654395,0.530999,9.2
0.67355,0.519827,0.452768,5.9
0.765387,0.58508,0.508994,12.2
0.801334,0.633561,0.523345,13.8
0.788867,0.58903,0.464263,8.5
0.878338,0.729181,0.61676,24.3
0.708797,0.529391,0.452541,5.8
0.987158,0.881346,0.759832,66.7
0.890922,0.729827,0.598454,15.7
0.834608,0.701272,0.588121,52
0.784511,0.693605,0.645208,13.8
0.775073,0.624951,0.538149,15
0.780069,0.659037,0.578012,9.3
0.837427,0.659526,0.527739,24.6
0.930369,0.773663,0.650881,37.9
0.81768,0.677899,0.592843,12.1
0.866181,0.733324,0.636191,22.4
0.892091,0.76506,0.668132,10.3
0.824494,0.688266,0.591976,5.8
0.771863,0.600705,0.518678,9.8
0.959192,0.808387,0.666456,11.9
0.857602,0.674244,0.56836,13.3
1.099566,0.945306,0.803878,16
0.822343,0.669017,0.575231,13.4
0.893506,0.766285,0.673414,13.9
0.832006,0.691639,0.60115,12.2
0.710717,0.53876,0.446446,10.3
0.862758,0.70876,0.577518,44.2
0.854993,0.681527,0.575448,14.5
0.77536,0.608534,0.486674,22.7
1.008479,0.873192,0.741765,21.6
0.676053,0.564799,0.490832,17
0.845335,0.70144,0.592316,13.2
1.355906,1.333481,1.293417,72.7
0.650471,0.530746,0.45745,13
1.1706,1.004473,0.775212,33.3
1.034112,0.889435,0.74417,23.7
0.986987,0.862952,0.741296,42.5
0.887459,0.810325,0.738357,54.3
0.782158,0.665038,0.574777,21.3
1.025532,0.885869,0.736487,41.1
0.909214,0.768936,0.620792,21.9
0.878356,0.779151,0.665448,18.5
0.949971,0.794737,0.646005,6.5
1.004191,0.888757,0.753751,21.4
1.099194,0.944534,0.787258,29.4
1.129158,0.988198,0.812967,26.9
0.975311,0.839243,0.684436,64.1
1.049286,0.857089,0.630247,15.2
0.736819,0.602787,0.514773,44.4
1.102978,0.938374,0.774551,13.9
0.839715,0.711865,0.615449,14.6
0.845426,0.724282,0.620481,16.4
0.68095,0.541641,0.462049,11.1
0.824991,0.716485,0.628674,23
0.772201,0.658919,0.588958,19.8
0.997276,0.816312,0.609601,18.1
0.821637,0.700012,0.598312,24.9
0.856363,0.714928,0.613243,30.5
0.707863,0.569365,0.470165,35.4
0.679636,0.573965,0.489093,42.4
1.015914,0.903559,0.781365,51.6
0.745356,0.575045,0.495927,13.6
0.962851,0.890705,0.773591,83.6
0.878638,0.738273,0.624398,30.3
1.046687,0.988127,0.899134,74.4
0.67629,0.527285,0.44019,28.7
1.037435,0.874262,0.684985,24
0.988532,0.827588,0.653251,30.1
0.919364,0.752682,0.619546,24.7
0.847512,0.665371,0.543676,20.4
0.821709,0.669259,0.560794,30.4
0.807991,0.68946,0.579303,50.6
0.857225,0.743549,0.631655,46.3
0.714149,0.601701,0.497641,47.3
0.97447,0.842714,0.755306,18.7
0.959921,0.794036,0.653054,39.3
0.854904,0.711845,0.5526,54.6
0.92028,0.815305,0.71259,32.5
0.866263,0.758554,0.657983,29
0.903777,0.792755,0.645511,25.4
0.908958,0.797232,0.655142,23.1
0.94894,0.819082,0.685203,29.3
0.9934,0.86965,0.731559,16
0.972511,0.847042,0.694445,18.2
0.994989,0.87283,0.755732,32.8
0.825764,0.71419,0.603901,38.2
0.811863,0.679056,0.537223,41.9
1.034003,0.943554,0.82454,98.5
0.667807,0.517784,0.387164,85.7
0.998685,0.861166,0.645514,43.1
1.049758,0.9079,0.755279,34.1
0.843973,0.704031,0.592381,8.7
0.834707,0.724842,0.639414,18.2
0.893046,0.751445,0.630565,31.1
0.919848,0.796849,0.674825,13.1
0.923309,0.718943,0.599443,10.3
0.721757,0.562115,0.465105,14.4
0.78245,0.658295,0.592325,10.8
0.778082,0.592811,0.497771,5.7
0.841508,0.669206,0.580676,13.8
0.760678,0.597281,0.517005,11
0.827214,0.639139,0.53468,16
0.733605,0.567969,0.459805,8.6
0.674386,0.523774,0.440474,15.8
0.545857,0.4373,0.380451,6.6
0.959861,0.801449,0.670702,9
0.591894,0.443615,0.381474,1.9
0.656864,0.495815,0.39974,6
0.807965,0.655228,0.531721,12
0.653393,0.501114,0.429977,18.1
0.647901,0.520428,0.442073,5.7
0.816592,0.672144,0.573737,25.7
0.665789,0.51275,0.439512,11.6
0.787269,0.611676,0.511342,16.4
0.960168,0.824047,0.659518,17.3
1.140804,1.036192,0.864091,62.2
1.19032,1.074858,0.873772,80.4
1.123892,0.993701,0.796405,50.4
1.020921,0.894008,0.74477,36.6
0.957344,0.815888,0.676461,20.6
0.896736,0.763328,0.616544,24.1
1.011688,0.903666,0.753191,30.5
0.876917,0.790491,0.708436,10.3
0.789168,0.640679,0.534101,4.5
0.773354,0.618993,0.516826,2.9
0.934683,0.795637,0.644942,16.5
0.928002,0.730691,0.577463,5.4
0.775565,0.632513,0.537707,8.1
0.830043,0.664502,0.556795,16.8
0.804777,0.696598,0.591422,24.5
0.922564,0.80085,0.656577,7.3
0.924845,0.79891,0.650585,7.4
0.967972,0.857494,0.709018,7.4
0.830068,0.747799,0.632829,15.3
1.081847,0.920972,0.736708,20
0.870766,0.741389,0.611248,16.2
0.981467,0.867923,0.742144,15.2
0.922679,0.821976,0.683925,17.1
0.945817,0.823019,0.688097,30.8
0.967712,0.849104,0.705116,22
0.970457,0.843066,0.708606,27.2
0.629987,0.523041,0.421104,9.9
0.911841,0.798867,0.663307,27.7
1.065275,0.944405,0.801744,22.5
0.92635,0.801189,0.660991,13.5
0.983291,0.819654,0.675138,23.6
1.177792,1.035007,0.827983,45.8
1.059621,0.950044,0.800013,34.1
1.268327,1.15043,0.958767,76.9
0.801027,0.709382,0.595271,10.2
1.090365,0.961993,0.790275,54.3
0.986935,0.860281,0.711239,13.1
0.888115,0.787589,0.672984,16.3
1.074563,0.910708,0.715935,9.9
0.939933,0.755167,0.619439,17.8
1.056674,0.867688,0.676225,13.4
0.68472,0.585978,0.458454,6.3
0.742641,0.599277,0.448364,13.6
0.850791,0.692016,0.547187,10.7
0.911365,0.695515,0.505747,18.7
0.704453,0.612804,0.499132,11.5
1.066433,0.953066,0.797937,28.5
0.698209,0.563818,0.465985,14.5
0.865833,0.762957,0.600899,16.6
0.874853,0.803885,0.713928,9.4
1.013889,0.920796,0.780138,36.1
0.897441,0.791968,0.65118,39.5
0.825546,0.750908,0.645897,11.7
1.134226,1.035315,0.871633,22.4
0.879255,0.799033,0.704383,15.6
0.885457,0.77998,0.659414,13.7
0.985516,0.86101,0.741564,21.8
0.891316,0.767867,0.66614,13.5
0.80194,0.661457,0.530112,12.4
0.854343,0.748662,0.636088,28
0.874812,0.730966,0.603086,14.6
0.824521,0.662051,0.532908,25.1
0.943066,0.81139,0.689308,12.9
0.813355,0.662525,0.55138,15.2
0.767163,0.626023,0.553825,9.3
0.881159,0.763291,0.65734,35.1
0.687851,0.527916,0.439451,12.6
0.858326,0.704915,0.599561,12.1
0.744804,0.566825,0.473875,22.6
0.990661,0.783944,0.642106,6.1
0.898167,0.674045,0.525386,6.8
0.996348,0.870791,0.741695,29.7
1.145744,1.027908,0.858613,18.7
1.010018,0.869831,0.714316,11.9
0.978742,0.843093,0.687408,18.2
1.044838,0.923452,0.784119,25.9
1.085329,0.925258,0.765758,8.8
0.912737,0.750378,0.620924,14.7
0.700962,0.572322,0.477621,13.6
1.031708,0.877301,0.684387,14.2
0.934292,0.775041,0.625363,7.3
0.884431,0.718917,0.544437,19.5
0.91518,0.795961,0.678084,43.7
0.985386,0.811437,0.64031,19.1
0.934333,0.743554,0.592276,10.1
0.860198,0.756091,0.633406,17.4
1.10934,0.970415,0.799307,21.9
0.888494,0.744802,0.593734,6.6
1.076325,0.871915,0.632622,24.8
1.04832,0.926302,0.80357,56.7
1.125114,1.01627,0.896025,20.8
0.966462,0.850494,0.717163,10.6
0.929208,0.752707,0.594938,13.2
0.767461,0.571605,0.475385,8.7
1.005957,0.840302,0.692375,10.3
0.955355,0.826444,0.695623,5.6
0.861733,0.715625,0.626903,13.2
1.07663,0.937202,0.785962,13.3
0.767651,0.618308,0.531446,5.7
0.981129,0.823098,0.663825,8.4
0.641685,0.475935,0.398547,10.9
0.911204,0.75122,0.64647,30.7
0.82059,0.674677,0.575803,21.9
0.911216,0.749722,0.591971,17.1
1.041702,0.887363,0.734687,7.5
0.911549,0.761401,0.601941,10.9
0.981924,0.83949,0.700752,13.1
1.035003,0.915393,0.784755,10.9
0.989923,0.840792,0.70731,15.8
0.963326,0.808078,0.678432,15.8
0.973646,0.872656,0.761706,7.6
0.997953,0.836773,0.677685,7.9
0.996788,0.850353,0.725918,14.8
1.072255,0.942807,0.793701,10.6
0.760662,0.601972,0.492566,10.9
0.573902,0.457805,0.396253,14.2
0.659135,0.543073,0.462521,25.9
0.783824,0.664598,0.55922,28.1
1.267063,1.215594,1.03942,374.5
0.734513,0.606401,0.50866,12.4
0.72062,0.611642,0.535803,16.8
0.596439,0.45642,0.389655,25.2
0.686754,0.517152,0.416549,1.5
0.599318,0.428757,0.360003,10.4
0.750493,0.599827,0.485057,20.5
0.864537,0.70434,0.565339,13.5
1.050102,0.948395,0.805285,48.7
0.764925,0.6573,0.560911,12.9
0.934959,0.825014,0.720013,35.4
1.116439,0.975008,0.76346,21.3
0.772572,0.688173,0.57932,11.2
1.153906,1.049623,0.907693,25.2
1.124524,1.013407,0.873242,26.8
0.778147,0.604618,0.495757,24.4
0.740922,0.599727,0.48417,20.5
0.954396,0.765935,0.622716,11.4
0.961971,0.773931,0.620628,10
0.919813,0.788929,0.653644,20.9
0.948024,0.835532,0.721035,46.4
0.762501,0.568143,0.483299,9.2
0.842449,0.666766,0.529606,23.1
0.589694,0.440086,0.362357,9.6
0.61252,0.463216,0.391609,8.6
0.715639,0.553766,0.485193,10.2
0.839492,0.678421,0.568652,8.3
0.581775,0.431668,0.364068,1.6
0.888766,0.715846,0.614489,1.1
0.584516,0.444868,0.384944,7.4
0.909972,0.723786,0.607135,14.7
0.766082,0.584374,0.497485,19.2
0.584164,0.43757,0.365659,9.2
0.713005,0.553078,0.445015,16.4
0.822691,0.666475,0.543844,33.3
0.865282,0.723497,0.593752,26.6
0.8533,0.723803,0.61093,31.2
0.785784,0.619477,0.49911,17.5
1.106113,0.970568,0.775549,52.9
0.998388,0.832111,0.688061,11.4
0.795269,0.615161,0.522907,9.7
0.620612,0.45153,0.37237,3.2
0.482309,0.378588,0.319983,14.2
0.469959,0.35523,0.285149,7.5
0.634983,0.49568,0.418471,9.3
0.600802,0.470882,0.411321,5.6
0.625866,0.472306,0.406587,8.3
0.94048,0.773416,0.676912,6.5
0.653704,0.509956,0.438968,0.3
0.959868,0.734624,0.582124,5.5
0.784173,0.607408,0.538066,10
0.977285,0.827816,0.707902,12.7
0.666123,0.543212,0.481566,16.2
