point_id,coarse,clay,sand,silt,phc,phh,ec,caco3,p,n,k,elevation,lc1,lu1,stones,lon,lat,oc
37882836,,,,,7.4,7.77,24.3,279,23.2,2.1,175.8,59,B16,U111,1,2.79132866,48.402900605,21.4
36122956,,,,,5.2,5.34,93.2,0,40.4,5.4,195.0,37,E10,U111,1,0.222509007,49.291993399,42.0
36062968,,,,,4.2,4.59,47.1,1,39.8,2.9,266.2,103,C10,U120,2,0.118916084,49.391611369,30.0
35642962,,,,,7.2,7.42,24.2,146,32.7,2.5,193.2,16,B32,U111,1,-0.44318754,49.286173582,18.6
35922940,,,,,5.9,6.01,178.3,3,157.2,12.1,411.7,11,E20,U111,1,-0.0209282419999,49.12544144,113.0
35482964,,,,,5.3,5.61,20.7,0,65.0,1.2,123.7,55,B16,U111,1,-0.665075703,49.283354177,8.4
35402926,,,,,4.7,5.22,15.14,0,15.5,4.1,86.1,226,E20,U111,1,-0.699736371,48.935292857,37.4
36182944,,,,,5.0,5.17,91.9,0,164.3,4.0,1082.4,154,E20,U111,1,0.325656443,49.192269897,30.9
36102936,,,,,5.2,5.58,18.01,0,52.2,3.2,409.5,126,C10,U420,1,0.23098916,49.111554317,32.9
36042956,,,,,5.1,5.41,40.3,0,21.0,5.9,147.8,33,E20,U111,1,0.113370469,49.28239798,53.6
35302960,,,,,5.6,5.79,28.0,1,49.2,2.7,160.9,87,B16,U111,1,-0.902213498,49.224155878,20.7
35462962,,,,,5.6,5.95,27.2,1,14.1,2.2,51.2,65,B11,U111,1,-0.688407264,49.262980624,16.3
36162924,,,,,5.5,5.81,50.7,0,58.2,3.9,308.2,180,B32,U111,3,0.333703804,49.011810141,37.1
35602968,,,,,7.2,7.58,29.6,76,54.3,3.0,262.0,11,B11,U111,2,-0.509250119,49.334394849,22.2
35022306,,,,,4.1,4.33,26.8,0,14.9,1.5,72.6,255,B16,U111,2,-0.111697259,43.36483573,9.5
39422452,,,,,6.4,6.71,9.68,0,24.1,2.0,154.5,235,B16,U111,4,5.191731516,45.069922978,16.4
33902330,,,,,4.2,4.85,9.3,1,6.8,3.6,110.6,81,C10,U120,2,-1.519859612,43.433621679,44.5
34842328,,,,,4.1,4.49,23.9,0,11.1,2.1,283.2,188,E30,U312,1,-0.366683482,43.539167169,21.9
34582330,,,,,4.5,4.83,22.2,0,54.2,1.9,244.2,98,B16,U111,2,-0.688396824,43.52417604,14.1
34442320,,,,,5.4,5.74,19.51,1,9.9,2.6,106.7,175,E20,U111,1,-0.843039395,43.416910502,23.0
38223004,,,,,7.3,7.54,15.53,2,47.7,1.5,168.6,83,B11,U111,1,3.038207776,49.935267134,11.3
34342302,,,,,6.1,6.21,84.1,3,76.5,3.9,423.9,170,B19,U111,1,-0.934942756,43.243339611,30.4
39162426,,,,,7.0,7.53,9.63,27,52.1,1.5,194.2,133,B32,U111,2,4.884210823,44.820579496,9.8
34982298,,,,,5.0,5.27,27.0,1,46.1,2.1,208.9,379,B16,U111,2,-0.14810049,43.288519834,16.1
34862308,,,,,4.3,4.43,34.9,0,64.8,1.8,147.9,235,B16,U111,3,-0.310342926,43.363103097,11.2
34582304,,,,,5.4,5.61,46.2,0,46.3,2.3,68.9,184,E20,U111,1,-0.645705246,43.292222607,15.9
34622302,,,,,5.2,5.62,15.87,1,12.8,1.5,34.0,130,B55,U111,1,-0.593662811,43.279468744,9.9
40782318,,,,,7.2,7.66,22.9,407,5.4,3.6,180.1,928,C32,U120,3,6.980098777,43.927576255,33.0
34462296,,,,,5.3,5.6,27.5,3,8.9,5.6,131.4,500,C10,U120,2,-0.778816096,43.205440045,65.0
34402298,,,,,5.1,5.34,40.8,1,25.3,2.5,95.2,303,B16,U111,1,-0.855190638,43.215501386,19.5
33042922,,,,,5.3,5.56,24.7,0,41.5,2.7,119.8,90,E30,U420,1,-3.862694724,48.547188512,23.1
33122920,,,,,4.5,4.87,35.2,0,30.6,3.8,222.6,126,B16,U111,1,-3.750986252,48.542977149,46.6
32942926,,,,,5.6,5.93,22.4,0,52.4,2.7,99.4,94,B43,U111,1,-4.006120349,48.565507632,22.4
32602852,,,,,4.6,4.89,85.4,0,43.2,5.9,223.6,21,C10,U120,1,-4.271528481,47.855355283,67.1
32742870,,,,,5.2,5.56,22.8,0,63.4,3.4,70.5,24,E20,U111,1,-4.131857139,48.038009538,29.4
33102888,,,,,5.0,5.39,22.7,0,54.2,4.2,180.4,96,B55,U111,2,-3.699436722,48.257461003,37.9
32942884,,,,,5.1,5.41,36.3,0,78.4,3.8,262.4,120,B16,U111,1,-3.901885388,48.19539078,31.6
39162444,,,,,6.4,6.77,9.54,1,76.8,1.6,439.1,131,E30,U112,3,4.869372958,44.982406834,14.2
32902900,,,,,3.8,4.1,34.1,0,35.8,6.1,83.9,217,C10,U120,1,-3.994511859,48.329628243,65.7
39442442,,,,,4.6,5.29,6.41,1,21.8,3.9,93.3,1015,E20,U111,1,5.224763075,44.98115285,36.2
39202464,,,,,6.6,6.71,11.24,1,20.4,1.2,108.4,211,B16,U111,3,4.903454102,45.164662606,9.3
39102398,,,,,7.3,7.64,16.76,42,38.8,1.0,156.5,158,B31,U111,1,4.831822552,44.565096186,6.6
39402406,,,,,6.0,6.26,10.24,1,7.3,1.7,91.0,813,C10,U120,1,5.202023443,44.655059501,25.3
39182412,,,,,7.2,7.47,18.53,135,10.3,2.5,252.2,311,C10,U420,1,4.92081395,44.695926285,27.5
39242476,,,,,5.2,5.65,9.12,0,50.1,1.1,95.3,255,B16,U111,1,4.944315453,45.27497931,8.6
34402312,,,,,6.4,6.65,20.3,0,26.5,1.6,46.0,97,B16,U111,3,-0.878520975,43.340359635,11.1
32842890,,,,,5.4,5.71,25.8,0,93.0,3.3,261.8,107,B55,U111,1,-4.049279943,48.231305727,30.2
36242478,,,,,5.3,5.66,7.68,0,8.7,2.2,91.9,113,C10,U120,1,1.145230158,45.041126608,27.7
34662306,,,,,4.7,5.02,21.1,0,40.0,1.6,204.1,236,B16,U111,2,-0.551353644,43.320234942,12.8
40302672,,,,,7.1,7.34,105.2,324,28.2,8.2,181.5,366,D10,U420,1,6.168358718,47.093847005,89.9
40862692,,,,,5.9,6.07,74.5,0,31.9,4.9,290.2,773,E20,U111,1,6.894194474,47.297249711,47.4
40402692,,,,,5.5,5.79,44.5,0,8.5,4.0,112.4,420,C31,U120,1,6.287072516,47.278200307,44.8
40022690,,,,,6.3,6.54,22.4,1,14.4,3.6,261.1,265,E20,U111,1,5.787318259,47.241938436,32.3
40742708,,,,,6.0,6.12,35.8,1,22.2,4.5,140.7,474,E20,U111,1,6.726724404,47.436465124,40.4
40322650,,,,,7.2,7.26,78.7,81,28.3,7.3,182.9,824,E20,U111,1,6.20895501,46.89700743,64.7
36242492,,,,,7.2,7.28,37.6,17,75.9,5.2,498.2,243,F40,U111,4,1.125161463,45.166298642,56.9
40602702,,,,,5.4,5.73,39.9,0,7.9,3.3,233.8,444,C21,U120,2,6.545020118,47.376800358,36.5
36102486,,,,,4.4,4.77,8.11,0,18.6,2.5,103.0,240,C10,U120,1,0.95717001,45.097542923,32.2
35942488,,,,,4.5,5.14,11.69,0,21.9,3.5,170.0,212,C10,U120,2,0.752451765,45.097777614,46.1
35702456,,,,,6.1,6.42,8.5,0,15.7,1.3,177.2,143,B82,U111,3,0.499009817,44.784802579,11.9
35942470,,,,,7.2,7.25,106.5,195,22.6,7.0,98.0,124,E30,U420,1,0.779259079,44.936942459,61.9
36242474,,,,,5.5,5.66,24.2,0,16.0,1.0,34.3,212,B16,U111,1,1.150942393,45.005360147,7.2
36282472,,,,,4.3,4.79,16.53,0,9.7,1.5,88.9,237,C10,U120,4,1.204158566,44.99172872,18.9
36062492,,,,,3.7,4.24,9.88,0,20.1,2.4,101.1,231,C10,U120,1,0.897896486,45.146791935,42.8
40662694,,,,,5.8,5.95,121.1,2,18.1,9.5,356.2,651,C10,U120,1,6.629014667,47.307365468,100.6
32882938,,,,,6.7,6.95,34.2,0,88.1,2.5,311.1,50,B18,U111,1,-4.116485971,48.660955489,18.9
34302328,,,,,4.3,4.73,7.07,0,38.6,1.8,91.7,38,B16,U111,2,-1.027640165,43.469877006,13.1
35022328,,,,,5.4,5.65,23.4,0,55.6,1.2,88.8,134,B16,U111,2,-0.146058005,43.56131819,7.5
34882324,,,,,6.6,6.87,31.5,1,34.0,2.5,163.0,162,B11,U111,1,-0.31129563,43.5084223,20.1
34802320,,,,,4.7,4.89,50.7,0,21.3,1.8,92.3,187,B16,U111,2,-0.402838476,43.462776489,10.3
34802280,,,,,4.3,4.93,17.59,0,4.3,4.0,89.0,405,C10,U120,1,-0.339199794,43.105657842,38.2
40062684,,,,,6.3,6.6,43.9,1,14.1,3.7,252.4,271,B32,U111,1,5.844341772,47.190058116,32.6
40462680,,,,,5.4,5.82,45.1,0,34.1,6.0,180.0,634,E20,U111,1,6.373746927,47.173003979,56.0
34522324,,,,,5.2,5.61,7.52,1,4.6,2.4,161.4,78,C10,U120,1,-0.751895331,43.462943619,19.7
40842690,,,,,5.3,5.5,106.2,1,49.3,6.8,322.9,780,E20,U111,1,6.868871277,47.27850735,57.0
40602678,,,,,5.4,5.7,12.42,0,41.3,4.6,159.3,745,E20,U111,1,6.559300807,47.161029627,42.4
40682674,,,,,5.5,5.88,9.28,0,9.7,3.9,117.4,944,C21,U120,1,6.66692896,47.128353579,49.0
40622664,,,,,7.1,7.16,95.8,485,41.5,7.3,111.1,772,E20,U111,1,6.593831182,47.035980892,59.0
40102680,,,,,5.8,5.95,47.1,0,25.9,4.3,222.4,276,E20,U111,1,5.899839703,47.156118503,39.9
40382640,,,,,7.0,7.08,101.4,12,52.6,5.3,142.9,891,E20,U111,1,6.293867884,46.809831162,41.1
40502692,,,,,5.3,5.58,16.05,0,19.0,4.0,163.2,526,E20,U111,1,6.41902067,47.282629794,35.1
32622920,,,,,4.6,4.98,64.6,0,31.5,4.8,62.1,94,E20,U111,1,-4.417338858,48.457446063,52.3
36502900,,,,,3.9,4.46,8.05,0,33.0,1.6,57.7,194,C10,U120,1,0.835394537,48.836974299,22.5
32862886,,,,,5.4,5.73,24.9,0,42.8,3.3,100.1,33,B16,U111,2,-4.01283908,48.199466637,26.7
32642856,,,,,5.6,6.09,7.3,0,25.4,2.8,114.9,35,B52,U111,2,-4.228863046,47.897494105,25.6
32782888,,,,,5.8,6.19,22.5,1,26.8,4.9,79.7,197,E20,U111,2,-4.123815892,48.203429511,45.2
33002892,,,,,5.2,5.76,10.67,1,74.7,4.0,285.3,158,E20,U111,2,-3.841951404,48.276015171,37.4
33102928,,,,,5.4,5.89,9.35,1,71.1,2.0,188.7,46,B11,U111,3,-3.797415334,48.610157753,15.8
33022872,,,,,4.4,4.69,30.1,0,30.7,5.3,58.5,175,E20,U111,2,-3.766619764,48.103020115,52.6
32742874,,,,,5.2,5.77,27.2,0,108.3,2.9,182.2,124,B19,U111,2,-4.141814749,48.07324652,27.3
33122902,,,,,3.5,4.26,47.5,0,48.1,11.5,239.8,153,C10,U120,1,-3.706918023,48.384257426,218.5
33142888,,,,,5.1,5.64,15.5,0,36.7,2.7,260.9,141,B11,U111,1,-3.646331876,48.264100462,24.3
36382424,,,,,4.0,4.53,8.22,0,50.1,3.2,150.9,258,C10,U120,1,1.396527234,44.572811839,43.0
36882430,,,,,4.2,4.95,6.32,0,15.1,3.4,125.2,445,E20,U111,1,2.014473018,44.676469991,37.6
33002856,,,,,5.4,5.83,17.07,0,11.7,2.3,198.8,117,B16,U111,1,-3.754300508,47.958572469,21.9
36642912,,,,,5.4,5.85,6.86,0,48.6,1.6,224.0,153,B11,U111,1,1.005369864,48.959465158,14.6
32782906,,,,,5.5,5.86,20.4,0,46.8,3.3,100.8,86,B12,U111,1,-4.168964753,48.361968353,24.5
32402926,,,,,5.6,6.07,10.28,1,50.5,4.5,241.6,36,B13,U111,1,-4.725602755,48.471296395,38.6
36782824,,,,,5.6,6.06,8.36,2,38.9,1.8,142.3,159,B32,U111,2,1.33327057,48.189371596,18.7
36662866,,,,,7.2,7.65,14.3,33,56.6,2.4,210.4,194,B13,U111,3,1.106581245,48.551351489,22.0
36682864,,,,,5.7,6.15,14.65,1,36.7,1.2,127.8,187,B11,U111,1,1.136679536,48.535670688,9.5
36802854,,,,,5.9,6.24,10.05,0,29.7,1.1,97.9,186,B11,U111,1,1.313756055,48.45925667,8.2
36822858,,,,,5.7,6.1,11.8,0,50.7,1.3,95.2,217,B11,U111,1,1.334440694,48.497069572,10.3
36602860,,,,,4.4,4.8,15.97,0,52.0,1.4,94.7,186,B11,U111,1,1.035461072,48.491304744,10.6
32882884,,,,,5.2,5.79,19.08,0,71.1,3.7,338.7,60,B13,U111,2,-3.981389364,48.185239417,31.3
36662880,,,,,6.3,6.67,18.56,0,31.6,1.3,151.2,171,B11,U111,2,1.084200489,48.676241119,10.2
36462918,,,,,6.0,6.28,7.08,0,7.0,1.2,90.6,186,B11,U111,1,0.751159689,48.99294128,8.8
33162848,,,,,4.9,5.27,36.1,0,77.1,3.1,109.2,82,B16,U111,1,-3.524046426,47.914456309,26.8
33122854,,,,,4.6,4.9,67.2,0,65.9,4.9,336.2,141,B16,U111,2,-3.591110056,47.960829117,48.7
33142852,,,,,4.5,4.93,33.1,0,41.5,3.5,184.7,92,E20,U111,1,-3.559942128,47.946473371,31.8
33122848,,,,,5.4,5.73,40.0,1,98.0,3.5,311.1,93,B43,U111,2,-3.576806078,47.907882589,32.4
33062848,,,,,4.2,4.54,26.5,0,177.9,3.5,177.3,91,B11,U111,1,-3.655922453,47.897974611,36.5
32562870,,,,,5.4,5.68,48.3,1,48.0,6.2,139.2,98,B55,U111,1,-4.369440564,48.006900967,63.5
36502878,,,,,5.8,6.24,18.98,0,23.9,1.8,91.4,218,B32,U111,2,0.871655194,48.640822345,15.5
37122956,,,,,5.9,6.28,11.91,0,22.1,1.5,89.6,159,B32,U111,1,1.589885327,49.402986577,11.8
36662908,,,,,5.9,6.22,6.57,0,29.7,1.3,129.7,157,F40,U111,1,1.039010948,48.925981835,10.5
37022938,,,,,6.1,6.27,18.02,0,39.5,1.8,147.8,120,B11,U111,1,1.481074682,49.232002716,12.7
36962928,,,,,5.6,5.93,13.49,1,11.3,5.1,99.5,92,C10,U120,1,1.414871998,49.136500203,58.0
36802926,,,,,5.8,6.25,10.36,0,22.2,1.5,103.5,135,B13,U111,2,1.20015715,49.101690805,12.1
36942938,,,,,6.8,7.09,18.26,163,59.0,2.5,149.2,29,D20,U420,2,1.371875481,49.223633129,29.7
36722926,,,,,4.9,5.26,59.3,0,32.3,2.7,110.0,105,C10,U120,1,1.091285793,49.093051432,28.3
36502932,,,,,5.2,5.58,14.57,0,67.7,1.7,292.5,142,B11,U111,1,0.782000706,49.122228654,13.6
36922952,,,,,6.8,7.17,17.06,1,47.4,1.7,135.9,41,B11,U111,1,1.322342927,49.346430956,13.2
36562924,,,,,6.9,7.22,8.05,3,37.2,1.6,87.4,152,B11,U111,1,0.876970482,49.057625823,12.7
37182940,,,,,7.1,7.5,15.05,54,73.1,2.5,275.2,89,B32,U111,2,1.696532998,49.266279392,24.4
39362394,,,,,5.5,5.85,6.85,0,8.7,2.2,105.5,530,E20,U111,1,5.161041903,44.544794839,21.2
32682940,,,,,6.9,7.19,26.0,1,79.5,1.1,179.6,13,B43,U111,1,-4.388838878,48.643927551,7.0
32602928,,,,,5.3,5.76,8.39,1,94.9,2.4,238.6,65,B16,U111,1,-4.464578172,48.524327621,20.2
32682930,,,,,5.2,5.54,28.1,0,55.1,3.5,107.7,53,B51,U111,1,-4.363105188,48.55592991,27.9
36202438,,,,,6.0,6.24,9.98,0,40.2,2.3,218.7,322,E20,U111,1,1.151834032,44.679151365,25.6
36722938,,,,,6.7,7.09,14.04,3,105.3,1.9,187.7,172,B11,U111,1,1.071755315,49.200070138,16.3
36502954,,,,,5.1,5.49,22.0,0,47.7,1.4,119.9,137,B32,U111,1,0.744837443,49.318301912,9.6
36342906,,,,,5.7,5.9,15.16,0,44.1,1.8,117.4,210,B32,U111,1,0.608769359,48.872364167,15.6
36282930,,,,,5.6,6.03,11.9,0,24.5,1.6,99.2,188,B35,U111,1,0.486207891,49.079280754,13.7
36242932,,,,,5.0,5.47,16.44,0,46.0,1.7,99.6,129,B11,U111,1,0.428361353,49.092441519,14.9
36742906,,,,,5.7,5.94,20.1,0,50.0,1.8,90.7,155,B11,U111,1,1.150718109,48.916827291,14.5
36602888,,,,,6.2,6.49,12.03,0,73.9,1.8,363.2,170,B11,U111,2,0.990282709,48.741044503,14.7
36602892,,,,,6.0,6.25,7.58,0,54.3,1.9,188.3,171,B11,U111,1,0.983781811,48.776717367,16.3
36562934,,,,,5.0,5.51,8.7,0,37.2,1.7,124.0,142,B11,U111,1,0.860330681,49.146773217,12.9
36342964,,,,,5.6,5.95,16.72,0,48.4,1.4,90.5,111,B35,U111,1,0.508906865,49.38909458,10.0
32822932,,,,,5.9,6.2,26.7,0,35.6,2.7,218.1,77,B16,U111,1,-4.181427967,48.597806546,20.0
36922946,,,,,6.2,6.53,18.38,0,51.6,1.6,181.8,159,B11,U111,1,1.331891029,49.292900932,12.7
37062928,,,,,6.8,7.15,14.32,0,42.0,1.2,170.4,151,B11,U111,1,1.551143375,49.146890675,9.0
36282966,,,,,6.7,6.88,10.44,1,54.1,4.7,61.8,22,E20,U111,1,0.42333275,49.399925967,40.7
36822900,,,,,6.4,6.55,17.64,0,66.7,1.5,200.6,124,B11,U111,1,1.268706112,48.871870625,12.0
36962914,,,,,7.3,7.64,17.0,44,38.4,1.8,282.2,145,B11,U111,1,1.43673161,49.011560577,15.5
36642922,,,,,4.4,4.68,22.8,0,64.4,1.2,210.8,160,B13,U111,1,0.989013095,49.04863878,8.3
36302956,,,,,5.2,5.43,110.0,0,58.7,4.9,606.1,120,E30,U420,2,0.468212051,49.313196009,51.3
34042906,,,,,5.2,5.75,16.19,1,47.5,1.9,200.2,89,B11,U111,2,-2.488290478,48.566017753,16.9
33722924,,,,,5.6,5.85,41.0,0,40.1,1.8,209.6,104,B16,U111,1,-2.958003848,48.675674615,13.6
33842866,,,,,5.2,5.59,19.19,1,102.3,2.6,277.8,206,F40,U111,1,-2.665457383,48.181574472,23.3
34102872,,,,,4.5,4.78,40.9,1,34.4,1.9,267.8,109,B16,U111,1,-2.332989127,48.274144335,13.8
33982864,,,,,4.9,5.12,42.2,1,73.0,2.3,138.9,188,B16,U111,1,-2.475019992,48.185249676,21.6
33842854,,,,,4.9,5.07,107.3,1,121.9,3.5,513.5,115,B16,U111,2,-2.638642494,48.075416841,28.7
34262892,,,,,4.2,4.46,34.6,1,80.2,1.3,144.9,43,B16,U111,1,-2.163103937,48.475054389,8.8
33782872,,,,,5.9,6.19,21.6,1,161.7,4.5,230.2,277,E20,U111,1,-2.758678284,48.225379827,48.9
34122882,,,,,5.3,5.73,33.8,1,56.8,2.5,291.9,81,B32,U111,1,-2.328244768,48.365671454,19.9
33722870,,,,,5.4,5.55,72.1,1,58.3,3.7,154.1,106,E20,U111,1,-2.833866898,48.198371104,30.5
34102908,,,,,6.8,6.21,23.7,0,33.4,1.8,111.3,79,B32,U111,1,-2.412400845,48.592798623,16.1
33962884,,,,,5.2,5.5,23.3,0,90.4,2.3,261.5,139,B12,U111,1,-2.546026739,48.35919191,21.1
33362924,,,,,5.6,5.91,19.73,0,78.5,2.5,191.4,136,B16,U111,1,-3.440039594,48.617909919,19.6
33322924,,,,,4.0,4.28,28.8,0,18.2,2.4,41.7,171,E20,U111,1,-3.493536213,48.611363005,24.2
33362942,,,,,4.7,5.08,9.73,0,42.7,2.9,302.4,71,E20,U111,1,-3.483565705,48.776731835,25.7
37242276,,,,,7.7,8.18,17.74,556,20.9,1.3,268.4,179,B82,U410,4,2.645667335,43.328767671,21.9
34082896,,,,,4.1,4.57,9.2,1,42.0,4.1,131.4,96,C10,U120,1,-2.412523926,48.48358,49.1
33542896,,,,,3.4,4.15,25.9,0,25.1,11.7,92.2,306,C23,U120,1,-3.133268151,48.399762077,182.5
36362452,,,,,6.5,6.66,7.62,2,7.0,1.9,60.2,183,C10,U120,1,1.332826802,44.821257977,24.0
33742908,,,,,5.7,5.94,20.9,0,77.4,1.5,166.4,165,B11,U111,1,-2.894173358,48.537420067,10.8
33422902,,,,,5.3,6.02,24.0,0,34.9,3.4,616.8,248,E20,U111,1,-3.307343087,48.433475646,32.5
33242902,,,,,5.2,5.58,37.8,3,69.6,7.6,193.1,176,C10,U111,1,-3.547173222,48.404117294,87.5
33262896,,,,,4.8,5.16,21.7,0,31.5,2.3,124.6,126,B11,U111,1,-3.506113989,48.354462261,17.6
33322888,,,,,4.3,4.68,29.0,0,36.6,4.0,125.5,175,B55,U111,1,-3.407204421,48.293662671,29.4
33822874,,,,,4.9,5.25,31.4,1,59.6,2.0,115.9,238,B14,U111,1,-2.710012,48.249253975,16.8
33442882,,,,,5.5,5.88,19.55,0,79.5,2.6,213.4,196,B11,U111,3,-3.233551534,48.260096641,20.0
33942904,,,,,5.7,6.02,26.6,0,116.6,4.5,333.3,96,E20,U111,2,-2.617608863,48.533063499,44.4
33682898,,,,,5.4,5.74,26.4,1,80.6,2.4,271.6,215,B11,U111,1,-2.951234426,48.439617035,21.9
33722896,,,,,4.7,5.0,74.1,1,74.5,3.3,139.2,173,E20,U111,1,-2.893263201,48.42822104,26.9
38362592,,,,,4.5,4.82,36.6,1,26.6,2.4,109.0,425,E20,U111,1,3.708503042,46.256284008,20.1
33542878,,,,,5.9,6.16,48.8,1,61.2,3.1,473.7,213,B16,U111,2,-3.091348909,48.240746099,26.4
33622878,,,,,5.3,5.61,31.2,0,47.6,2.7,154.0,286,B16,U111,1,-2.985032592,48.253412358,24.0
33722874,,,,,6.0,6.33,32.0,1,97.2,2.9,257.3,136,B41,U111,1,-2.842960132,48.233737129,21.9
33302890,,,,,4.7,5.06,25.4,0,71.0,3.4,211.6,175,B11,U111,2,-3.438555533,48.308055849,27.4
32862918,,,,,5.7,5.96,36.9,0,88.2,3.2,200.7,118,B16,U111,1,-4.092716691,48.481383413,29.8
33762918,,,,,5.2,5.69,10.05,0,52.3,2.8,291.9,104,E20,U111,2,-2.890495492,48.628937371,25.2
39422470,,,,,7.2,7.6,21.2,121,12.3,2.0,47.8,541,C10,U120,2,5.177683301,45.231772349,15.4
39322458,,,,,7.4,7.9,21.3,521,24.6,1.6,131.0,327,C10,U120,4,5.060384671,45.117990511,1.0
39242462,,,,,5.1,5.46,13.84,5,6.8,2.3,99.5,342,C10,U370,3,4.955794278,45.149131745,34.1
39142368,,,,,5.7,5.89,104.9,1,14.2,10.7,91.9,133,E20,U111,2,4.906300621,44.297764076,149.4
39322368,,,,,7.3,7.72,28.7,301,9.5,1.8,278.7,358,B81,U111,3,5.13102148,44.308559532,12.7
39262370,,,,,7.5,8.05,15.94,413,19.5,1.4,266.0,275,B84,U111,3,5.054541588,44.32300705,11.8
36382928,,,,,6.0,6.38,16.56,1,60.9,1.6,34.9,183,B11,U111,1,0.625566654,49.072977504,11.7
39302410,,,,,7.3,7.69,24.2,484,7.7,3.8,450.6,479,B52,U111,3,5.073250983,44.685176454,32.9
32802920,,,,,5.2,5.44,72.3,0,81.4,5.0,317.0,77,E20,U111,2,-4.177689764,48.488697151,47.3
39642362,,,,,7.3,7.68,30.5,725,5.8,3.7,186.6,857,C10,U420,4,5.534946416,44.272549109,31.5
37762806,,,,,7.4,7.59,47.6,110,34.5,2.9,206.4,89,B13,U111,2,2.669162089,48.123863118,23.1
37742812,,,,,7.6,7.86,24.0,122,45.7,1.9,402.0,116,B13,U111,2,2.634595842,48.175755204,17.6
37702818,,,,,7.4,7.68,22.7,4,39.0,1.5,154.6,120,B12,U111,2,2.573157235,48.225829857,11.8
38602836,,,,,7.4,7.77,30.7,967,33.1,3.2,322.7,101,B11,U111,1,3.760652856,48.461869248,4.4
39402376,,,,,7.7,7.98,80.8,621,0.0,0.4,228.5,265,C10,U420,1,5.224875899,44.385179642,1.7
39662712,,,,,7.1,7.42,15.44,7,79.4,1.7,206.0,207,B11,U111,1,5.295110876,47.420061116,14.6
33442932,,,,,5.2,5.61,11.96,0,44.2,1.6,95.5,97,B12,U111,1,-3.352164912,48.701539733,12.5
33722906,,,,,5.7,6.07,7.92,0,66.3,1.9,281.4,153,B12,U111,1,-2.916291853,48.516606489,15.3
33602944,,,,,5.7,6.06,25.4,0,56.6,1.5,244.8,40,B13,U111,1,-3.166086538,48.833276982,11.3
33442936,,,,,4.4,4.82,29.3,0,66.2,2.1,44.9,50,E20,U111,1,-3.361769001,48.736843734,17.1
33602938,,,,,6.6,6.84,11.37,0,40.1,1.6,125.1,38,B16,U111,1,-3.151854378,48.780293661,12.5
33562926,,,,,6.3,6.59,11.51,0,63.8,1.6,255.5,65,B11,U111,1,-3.177095181,48.667920646,13.2
39202414,,,,,7.3,7.98,14.01,196,8.7,0.8,63.1,256,E10,U370,3,4.944337492,44.715132288,6.7
39442712,,,,,7.2,7.77,18.08,809,45.6,2.1,182.1,296,B13,U111,1,5.004297303,47.407098232,11.6
37422276,,,,,7.4,7.89,22.5,345,21.7,1.8,339.4,79,B82,U111,1,2.866266841,43.344417854,29.2
39522706,,,,,7.1,7.5,17.5,56,80.6,2.3,165.2,235,B32,U111,1,5.115109754,47.358030036,20.1
39542722,,,,,6.7,7.0,12.23,0,33.3,2.9,331.0,321,B11,U111,1,5.128022134,47.502871263,23.9
39482690,,,,,5.9,6.25,7.95,0,22.4,1.2,221.5,224,B13,U111,1,5.075913023,47.211984557,9.9
39402690,,,,,7.4,7.83,18.54,100,110.3,2.0,410.5,266,B82,U111,4,4.970584798,47.207150927,24.6
39442694,,,,,6.4,6.82,21.6,0,15.4,1.6,443.2,232,B32,U111,2,5.019815041,47.245494675,14.3
39602674,,,,,7.2,7.48,23.9,27,90.2,1.5,177.6,184,B16,U111,2,5.247029991,47.075348499,12.3
33962890,,,,,5.5,5.84,44.4,0,53.5,2.2,295.5,86,B13,U111,2,-2.559433903,48.412276862,16.6
35962500,,,,,4.7,4.93,127.8,0,40.0,9.6,414.1,190,C10,U120,1,0.759732736,45.20721678,124.8
36642598,,,,,5.1,5.56,4.52,0,30.9,1.4,58.8,369,B11,U111,1,1.483497569,46.155937944,11.9
35662510,,,,,6.9,7.14,105.8,87,36.3,6.5,246.9,61,E10,U111,1,0.365328471,45.26238239,69.1
35402488,,,,,4.6,5.27,20.7,0,36.7,1.5,68.8,42,E20,U111,1,0.0722719660001,45.035384133,13.0
35682506,,,,,7.4,7.74,30.0,352,8.6,2.7,163.2,93,B16,U111,1,0.396845741,45.228993754,18.5
35762530,,,,,7.2,7.38,45.3,110,14.2,4.5,124.0,113,E20,U370,1,0.460716308,45.452482343,39.3
35742526,,,,,7.3,7.64,19.87,655,7.7,3.3,139.3,152,C22,U120,1,0.441591872,45.414470364,50.2
35902512,,,,,6.3,6.64,60.7,2,18.1,3.4,185.8,204,C10,U120,1,0.665769812,45.307690183,43.2
35842502,,,,,4.8,5.1,37.5,0,12.4,2.0,99.6,125,E20,U111,1,0.605120702,45.211600748,18.2
35882514,,,,,7.2,7.76,27.0,396,12.5,5.1,253.5,123,B16,U111,4,0.63741623,45.323297861,5.1
35802496,,,,,6.0,6.22,29.8,0,31.1,1.9,148.3,103,E10,U370,1,0.563776069,45.153474037,17.0
35482492,,,,,6.3,6.42,75.6,1,37.6,3.7,221.8,91,E10,U370,1,0.166603395,45.080603203,36.1
35702518,,,,,7.4,7.85,22.1,493,14.5,1.9,235.9,141,B31,U111,4,0.40341343,45.338434384,17.3
36362512,,,,,4.2,4.79,8.17,0,9.6,4.0,134.1,326,C10,U120,1,1.24835599,45.357866918,58.9
